DG_angle node_id Avg_rate(Hz)
225 308 0.0
225 309 0.0
225 310 0.0
225 311 0.0
225 312 0.0
225 313 0.0
225 314 0.0
225 315 0.0
225 316 0.0
225 317 0.0
225 318 0.0
225 319 0.0
225 320 1.8
225 321 0.0
225 322 0.0
225 323 0.0
225 324 0.0
225 325 0.0
225 326 0.0
225 327 0.0
225 328 0.0
225 329 0.0
225 330 0.0
225 331 0.0
225 332 0.0
225 333 0.0
225 334 2.8
225 335 3.0
225 336 2.2
225 337 0.0
225 338 0.0
225 339 0.0
225 340 3.4
225 341 3.4
225 342 0.0
225 343 0.0
225 344 0.0
225 345 0.0
225 346 0.0
225 347 0.0
225 348 0.0
225 349 0.0
225 350 0.0
225 351 0.0
225 352 0.0
225 353 0.0
225 354 0.0
225 355 0.0
225 356 0.0
225 357 3.4
225 358 0.0
225 359 0.0
225 360 0.0
225 361 0.0
225 362 0.0
225 363 0.0
225 364 0.0
225 365 0.0
225 366 0.0
225 367 2.2
225 368 0.0
225 369 0.0
225 370 0.0
225 371 0.0
225 372 0.0
225 373 0.0
225 374 0.0
225 375 0.0
225 376 2.2
225 377 2.8
225 378 0.0
225 379 0.0
225 380 0.0
225 381 0.0
225 382 0.0
225 383 0.0
225 384 0.0
225 385 0.0
225 386 0.0
225 387 0.0
225 388 0.0
225 389 0.0
225 390 0.0
225 391 0.0
225 392 0.0
225 393 0.0
225 394 0.0
225 395 0.0
225 396 0.0
225 397 3.4
225 398 0.0
225 399 0.0
225 400 0.0
225 401 0.0
225 402 0.0
225 403 0.0
225 404 0.0
225 405 0.0
225 406 0.0
225 407 2.2
225 408 0.0
225 409 0.0
225 410 0.0
225 411 0.0
225 412 0.0
225 413 0.0
225 414 3.4
225 415 0.0
225 416 0.0
225 417 0.0
225 418 0.0
225 419 0.0
225 420 0.0
225 421 0.0
225 422 0.0
225 423 1.2
225 424 0.0
225 425 3.4
225 426 0.0
225 427 0.0
225 428 0.0
225 429 0.0
225 430 0.0
225 431 0.0
225 432 0.0
225 433 0.0
225 434 0.0
225 435 0.0
225 436 0.0
225 437 0.0
225 438 0.0
225 439 0.0
225 440 3.0
225 441 0.0
225 442 0.0
225 443 0.0
225 444 0.0
225 445 0.0
225 446 0.0
225 447 0.0
225 448 0.0
225 449 0.0
225 450 0.0
225 451 0.0
225 452 0.0
225 453 0.0
225 454 0.0
225 455 0.0
225 456 2.4
225 457 2.8
225 458 0.0
225 459 0.0
225 460 0.0
225 461 0.0
225 462 0.0
225 463 0.0
225 464 0.0
225 465 0.0
225 466 0.0
225 467 0.0
225 468 0.0
225 469 0.0
225 470 0.0
225 471 0.0
225 472 3.4
225 473 0.0
225 474 0.0
225 475 0.0
225 476 3.4
225 477 0.0
225 478 0.0
225 479 0.0
225 480 0.0
225 481 0.0
225 482 0.0
225 483 0.0
225 484 0.0
225 485 0.0
225 486 0.0
225 487 0.0
225 488 0.0
225 489 0.0
225 490 0.0
225 491 0.0
225 492 0.0
225 493 0.0
225 494 0.0
225 495 0.0
225 496 0.0
225 497 2.4
225 498 0.0
225 499 0.0
225 500 0.0
225 501 0.0
225 502 0.0
225 503 0.0
225 504 3.4
225 505 0.0
225 506 0.0
225 507 0.0
225 508 0.0
225 509 0.0
225 510 2.8
225 511 0.0
225 512 0.0
225 513 0.0
225 514 0.0
225 515 0.0
225 516 0.0
225 517 0.0
225 518 0.0
225 519 0.0
225 520 0.0
225 521 3.4
225 522 0.0
225 523 0.0
225 524 0.0
225 525 0.0
225 526 0.0
225 527 0.0
225 528 0.0
225 529 0.0
225 530 0.0
225 531 0.0
225 532 0.0
225 533 0.0
225 534 0.0
225 535 2.8
225 536 0.0
225 537 0.0
225 538 0.0
225 539 0.0
225 540 0.0
225 541 0.0
225 542 3.4
225 543 0.0
225 544 0.0
225 545 0.0
225 546 0.0
225 547 0.0
225 548 0.0
225 549 0.0
225 550 0.0
225 551 0.0
225 552 0.0
225 553 0.0
225 554 0.0
225 555 0.0
225 556 0.0
225 557 0.0
225 558 0.0
225 559 0.0
225 560 0.0
225 561 0.0
225 562 0.0
225 563 0.0
225 564 0.0
225 565 0.0
225 566 0.0
225 567 2.8
225 568 0.0
225 569 0.0
225 570 0.0
225 571 0.0
225 572 0.0
225 573 0.0
225 574 3.4
225 575 0.0
225 576 0.0
225 577 0.0
225 578 0.0
225 579 0.0
225 580 0.0
225 581 0.0
225 582 0.0
225 583 0.0
225 584 0.0
225 585 0.0
225 586 0.0
225 587 0.0
225 588 0.0
225 589 3.4
225 590 0.0
225 591 0.0
225 592 0.0
225 593 0.0
225 594 0.0
225 595 0.0
225 596 0.0
225 597 0.0
225 598 0.0
225 599 0.0
225 600 0.0
225 601 0.0
225 602 0.0
225 603 0.0
225 604 0.0
225 605 0.0
225 606 0.0
225 607 0.0
225 608 0.0
225 609 0.0
225 610 0.0
225 611 0.0
225 612 0.0
225 613 0.0
225 614 0.0
225 615 0.0
225 616 0.0
225 617 0.0
225 618 0.0
225 619 0.0
225 620 0.0
225 621 0.0
225 622 0.0
225 623 0.0
225 624 0.0
225 625 0.0
225 626 0.0
225 627 0.0
225 628 0.0
225 629 0.0
225 630 2.4
225 631 0.0
225 632 0.0
225 633 0.0
225 634 0.0
225 635 0.0
225 636 0.0
225 637 0.0
225 638 0.0
225 639 0.0
225 640 0.0
225 641 0.0
225 642 0.0
225 643 0.0
225 644 0.0
225 645 0.0
225 646 0.0
225 647 0.0
225 648 3.4
225 649 0.0
225 650 0.0
225 651 0.0
225 652 3.4
225 653 0.0
225 654 0.0
225 655 0.0
225 656 0.0
225 657 0.0
225 658 0.8
225 659 0.0
225 660 0.0
225 661 0.0
225 662 0.0
225 663 0.0
225 664 0.0
225 665 0.0
225 666 0.0
225 667 0.0
225 668 3.4
225 669 0.0
225 670 0.0
225 671 0.0
225 672 1.6
225 673 0.0
225 674 0.0
225 675 0.0
225 676 0.0
225 677 0.0
225 678 0.0
225 679 0.0
225 680 0.0
225 681 0.0
225 682 0.0
225 683 1.4
225 684 0.0
225 685 0.0
225 686 0.0
225 687 0.0
225 688 0.0
225 689 0.0
225 690 0.0
225 691 0.0
225 692 0.0
225 693 0.0
225 694 0.0
225 695 0.0
225 696 0.0
225 697 0.0
225 698 0.0
225 699 0.0
225 700 0.0
225 701 0.0
225 702 0.0
225 703 0.0
225 704 0.0
225 705 0.0
225 706 0.0
225 707 3.4
225 708 0.0
225 709 0.0
225 710 0.0
225 711 0.0
225 712 0.0
225 713 0.0
225 714 2.2
225 715 0.0
225 716 0.0
225 717 0.0
225 718 0.0
225 719 3.4
225 720 0.0
225 721 0.0
225 722 0.0
225 723 0.0
225 724 3.0
225 725 0.0
225 726 0.0
225 727 0.0
225 728 2.8
225 729 0.0
225 730 0.0
225 731 0.0
225 732 0.0
225 733 0.0
225 734 0.0
225 735 0.0
225 736 0.0
225 737 0.0
225 738 0.0
225 739 0.0
225 740 0.0
225 741 0.0
225 742 0.0
225 743 0.0
225 744 0.0
225 745 0.0
225 746 0.0
225 747 0.0
225 748 0.0
225 749 0.0
225 750 0.0
225 751 0.0
225 752 0.0
225 753 0.0
225 754 0.0
225 755 0.0
225 756 3.4
225 757 0.0
225 758 0.0
225 759 0.0
225 760 0.0
225 761 0.0
225 762 0.0
225 763 0.0
225 764 0.0
225 765 0.0
225 766 0.0
225 767 0.0
225 768 0.0
225 769 0.0
225 770 0.0
225 771 0.0
225 772 0.0
225 773 0.0
225 774 0.0
225 775 0.0
225 776 0.0
225 777 0.0
225 778 0.0
225 779 0.0
225 780 0.0
225 781 0.0
225 782 0.0
225 783 0.0
225 784 0.0
225 785 3.4
225 786 0.0
225 787 0.0
225 788 0.0
225 789 0.0
225 790 0.0
225 791 0.0
225 792 0.0
225 793 0.0
225 794 0.0
225 795 0.0
225 796 2.2
225 797 0.0
225 798 0.0
225 799 0.0
225 800 0.0
225 801 0.0
225 802 2.8
225 803 0.0
225 804 0.0
225 805 0.0
225 806 0.0
225 807 0.0
225 808 0.0
225 809 0.0
225 810 0.0
225 811 0.0
225 812 0.0
225 813 0.0
225 814 0.0
225 815 0.6
225 816 0.0
225 817 0.0
225 818 0.0
225 819 0.0
225 820 3.4
225 821 0.0
225 822 0.0
225 823 0.0
225 824 0.0
225 825 0.0
225 826 0.0
225 827 0.0
225 828 0.0
225 829 0.0
225 830 0.0
225 831 0.0
225 832 0.0
225 833 0.0
225 834 0.0
225 835 0.0
225 836 0.0
225 837 0.0
225 838 0.0
225 839 0.0
225 840 0.0
225 841 0.0
225 842 0.0
225 843 0.0
225 844 0.0
225 845 0.0
225 846 0.0
225 847 0.0
225 848 0.0
225 849 0.0
225 850 0.0
225 851 0.0
225 852 0.0
225 853 0.0
225 854 0.0
225 855 0.0
225 856 0.0
225 857 0.0
225 858 0.0
225 859 0.0
225 860 0.0
225 861 0.0
225 862 0.0
225 863 0.0
225 864 0.0
225 865 0.0
225 866 0.0
225 867 0.0
225 868 0.0
225 869 0.0
225 870 0.0
225 871 0.0
225 872 0.0
225 873 0.0
225 874 0.0
225 875 0.0
225 876 0.0
225 877 0.0
225 878 0.0
225 879 0.0
225 880 0.0
225 881 0.0
225 882 0.0
225 883 0.0
225 884 0.0
225 885 0.0
225 886 0.0
225 887 0.0
225 888 0.0
225 889 0.0
225 890 0.0
225 891 0.0
225 892 0.0
225 893 0.0
225 894 0.0
225 895 0.0
225 896 0.0
225 897 0.0
225 898 0.0
225 899 0.0
225 900 0.0
225 901 0.0
225 902 0.0
225 903 0.0
225 904 0.0
225 905 0.0
225 906 0.0
225 907 0.0
225 908 0.0
225 909 0.0
225 910 0.0
225 911 0.0
225 912 0.0
225 913 0.0
225 914 0.0
225 915 0.0
225 916 0.0
225 917 0.0
225 918 0.0
225 919 0.0
225 920 0.0
225 921 0.0
225 922 0.0
225 923 0.0
225 924 0.0
225 925 0.0
225 926 0.0
225 927 0.0
225 928 0.0
225 929 0.0
225 930 0.0
225 931 0.0
225 932 0.0
225 933 0.0
225 934 0.0
225 935 0.0
225 936 0.0
225 937 0.0
225 938 0.0
225 939 0.0
225 940 0.0
225 941 0.0
225 942 0.0
225 943 0.0
225 944 0.0
225 945 0.0
225 946 0.0
225 947 0.0
225 948 0.0
225 949 0.0
225 950 0.0
225 951 0.0
225 952 0.0
225 953 0.0
225 954 0.0
225 955 0.0
225 956 0.0
225 957 0.0
225 958 0.0
225 959 0.0
225 960 0.0
225 961 0.0
225 962 0.0
225 963 0.0
225 964 0.0
225 965 0.0
225 966 0.0
225 967 0.0
225 968 0.0
225 969 0.0
225 970 0.0
225 971 0.0
225 972 0.0
225 973 0.0
225 974 0.0
225 975 0.0
225 976 0.0
225 977 0.0
225 978 0.0
225 979 0.0
225 980 0.0
225 981 0.0
225 982 0.0
225 983 0.0
225 984 0.0
225 985 0.0
225 986 0.0
225 987 0.0
225 988 0.0
225 989 0.0
225 990 0.0
225 991 0.0
225 992 0.0
225 993 0.0
225 994 0.0
225 995 0.0
225 996 0.0
225 997 0.0
225 998 0.0
225 999 0.0
225 1000 0.0
225 1001 0.0
225 1002 0.0
225 1003 0.0
225 1004 0.0
225 1005 0.0
225 1006 0.0
225 1007 0.0
225 1008 0.0
225 1009 0.0
225 1010 0.0
225 1011 0.0
225 1012 0.0
225 1013 0.0
225 1014 0.0
225 1015 0.0
225 1016 0.0
225 1017 0.0
225 1018 0.0
225 1019 0.0
225 1020 0.0
225 1021 0.0
225 1022 0.0
225 1023 0.0
225 1024 0.0
225 1025 0.0
225 1026 0.0
225 1027 0.0
225 1028 0.0
225 1029 0.0
225 1030 0.0
225 1031 0.0
225 1032 0.0
225 1033 0.0
225 1034 0.0
225 1035 0.0
225 1036 0.0
225 1037 0.0
225 1038 0.0
225 1039 0.0
225 1040 0.0
225 1041 0.0
225 1042 0.0
225 1043 0.0
225 1044 0.0
225 1045 0.0
225 1046 0.0
225 1047 0.0
225 1048 0.0
225 1049 0.0
225 1050 0.0
225 1051 0.0
225 1052 0.0
225 1053 0.0
225 1054 0.0
225 1055 0.0
225 1056 0.0
225 1057 0.0
225 1058 0.0
225 1059 0.0
225 1060 0.0
225 1061 0.0
225 1062 0.0
225 1063 0.0
225 1064 0.0
225 1065 0.0
225 1066 0.0
225 1067 0.0
225 1068 0.0
225 1069 0.0
225 1070 0.0
225 1071 0.0
225 1072 0.0
225 1073 0.0
225 1074 0.0
225 1075 0.0
225 1076 0.0
225 1077 0.0
225 1078 0.0
225 1079 0.0
225 1080 0.0
225 1081 0.0
225 1082 0.0
225 1083 0.0
225 1084 0.0
225 1085 0.0
225 1086 0.0
225 1087 0.0
225 1088 0.0
225 1089 0.0
225 1090 0.0
225 1091 0.0
225 1092 0.0
225 1093 0.0
225 1094 0.0
225 1095 0.0
225 1096 0.0
225 1097 0.0
225 1098 0.0
225 1099 0.0
225 1100 0.0
225 1101 0.0
225 1102 0.0
225 1103 0.0
225 1104 0.0
225 1105 0.0
225 1106 0.0
225 1107 0.0
225 1108 0.0
225 1109 0.0
225 1110 0.0
225 1111 0.0
225 1112 0.0
225 1113 0.0
225 1114 0.0
225 1115 0.0
225 1116 0.0
225 1117 0.0
225 1118 0.0
225 1119 0.0
225 1120 0.0
225 1121 0.0
225 1122 0.0
225 1123 0.0
225 1124 0.0
225 1125 0.0
225 1126 0.0
225 1127 0.0
225 1128 0.0
225 1129 0.0
225 1130 0.0
225 1131 0.0
225 1132 0.0
225 1133 0.0
225 1134 0.0
225 1135 0.0
225 1136 0.0
225 1137 0.0
225 1138 0.0
225 1139 0.0
225 1140 0.0
225 1141 0.0
225 1142 0.0
225 1143 0.0
225 1144 0.0
225 1145 0.0
225 1146 0.0
225 1147 0.0
225 1148 0.0
225 1149 0.0
225 1150 0.0
225 1151 0.0
225 1152 0.0
225 1153 0.0
225 1154 0.0
225 1155 0.0
225 1156 0.0
225 1157 0.0
225 1158 0.0
225 1159 0.0
225 1160 0.0
225 1161 0.0
225 1162 0.0
225 1163 0.0
225 1164 0.0
225 1165 0.0
225 1166 0.0
225 1167 0.0
225 1168 0.0
225 1169 0.0
225 1170 0.0
225 1171 0.0
225 1172 0.0
225 1173 0.0
225 1174 0.0
225 1175 0.0
225 1176 0.0
225 1177 0.0
225 1178 0.0
225 1179 0.0
225 1180 0.0
225 1181 0.0
225 1182 0.0
225 1183 0.0
225 1184 0.0
225 1185 0.0
225 1186 0.0
225 1187 0.0
225 1188 0.0
225 1189 0.0
225 1190 0.0
225 1191 0.0
225 1192 0.0
225 1193 0.0
225 1194 0.0
225 1195 0.0
225 1196 0.0
225 1197 0.0
225 1198 0.0
225 1199 0.0
225 1200 0.0
225 1201 0.0
225 1202 0.0
225 1203 0.0
225 1204 0.0
225 1205 0.0
225 1206 0.0
225 1207 0.0
225 1208 0.0
225 1209 0.0
225 1210 0.0
225 1211 0.0
225 1212 0.0
225 1213 0.0
225 1214 0.0
225 1215 0.0
225 1216 0.0
225 1217 0.0
225 1218 0.0
225 1219 0.0
225 1220 0.0
225 1221 0.0
225 1222 0.0
225 1223 0.0
225 1224 0.0
225 1225 0.0
225 1226 0.0
225 1227 0.0
225 1228 0.0
225 1229 0.0
225 1230 0.0
225 1231 0.0
225 1232 0.0
225 1233 0.0
225 1234 0.0
225 1235 0.0
225 1236 0.0
225 1237 0.0
225 1238 0.0
225 1239 0.0
225 1240 0.0
225 1241 0.0
225 1242 0.0
225 1243 0.0
225 1244 0.0
225 1245 0.0
225 1246 0.0
225 1247 0.0
225 1248 0.0
225 1249 0.0
225 1250 0.0
225 1251 0.0
225 1252 0.0
225 1253 0.0
225 1254 0.0
225 1255 0.0
225 1256 0.0
225 1257 0.0
225 1258 0.0
225 1259 0.0
225 1260 0.0
225 1261 0.0
225 1262 0.0
225 1263 0.0
225 1264 0.0
225 1265 0.0
225 1266 0.0
225 1267 0.0
225 1268 0.0
225 1269 0.0
225 1270 0.0
225 1271 0.0
225 1272 0.0
225 1273 0.0
225 1274 0.0
225 1275 0.0
225 1276 0.0
225 1277 0.0
225 1278 0.0
225 1279 0.0
225 1280 0.0
225 1281 0.0
225 1282 0.0
225 1283 0.0
225 1284 0.0
225 1285 0.0
225 1286 0.0
225 1287 0.0
225 1288 0.0
225 1289 0.0
225 1290 0.0
225 1291 0.0
225 1292 0.0
225 1293 0.0
225 1294 0.0
225 1295 0.0
225 1296 0.0
225 1297 0.0
225 1298 0.0
225 1299 0.0
225 1300 0.0
225 1301 0.0
225 1302 0.0
225 1303 0.0
225 1304 0.0
225 1305 0.0
225 1306 0.0
225 1307 0.0
225 1308 0.0
225 1309 0.0
225 1310 0.0
225 1311 0.0
225 1312 0.0
225 1313 0.0
225 1314 0.0
225 1315 0.0
225 1316 0.0
225 1317 0.0
225 1318 0.0
225 1319 0.0
225 1320 0.0
225 1321 0.0
225 1322 0.0
225 1323 0.0
225 1324 0.0
225 1325 0.0
225 1326 0.0
225 1327 0.0
225 1328 0.0
225 1329 0.0
225 1330 0.0
225 1331 0.0
225 1332 0.0
225 1333 0.0
225 1334 0.0
225 1335 0.0
225 1336 0.0
225 1337 0.0
225 1338 0.0
225 1339 0.0
225 1340 0.0
225 1341 0.0
225 1342 0.0
225 1343 0.0
225 1344 0.0
225 1345 0.0
225 1346 0.0
225 1347 0.0
225 1348 0.0
225 1349 0.0
225 1350 0.0
225 1351 0.0
225 1352 0.0
225 1353 0.0
225 1354 0.0
225 1355 0.0
225 1356 0.0
225 1357 0.0
225 1358 0.0
225 1359 0.0
225 1360 0.0
225 1361 0.0
225 1362 0.0
225 1363 0.0
225 1364 0.0
225 1365 0.0
225 1366 0.0
225 1367 0.0
225 1368 0.0
225 1369 0.0
225 1370 0.0
225 1371 0.0
225 1372 0.0
225 1373 0.0
225 1374 0.0
225 1375 0.0
225 1376 0.0
225 1377 0.0
225 1378 0.0
225 1379 0.0
225 1380 0.0
225 1381 0.0
225 1382 0.0
225 1383 0.0
225 1384 0.0
225 1385 0.0
225 1386 0.0
225 1387 0.0
225 1388 0.0
225 1389 0.0
225 1390 0.0
225 1391 0.0
225 1392 0.0
225 1393 0.0
225 1394 0.0
225 1395 0.0
225 1396 0.0
225 1397 0.0
225 1398 0.0
225 1399 0.0
225 1400 0.0
225 1401 0.0
225 1402 0.0
225 1403 0.0
225 1404 0.0
225 1405 0.0
225 1406 0.0
225 1407 0.0
225 1408 0.0
225 1409 0.0
225 1410 0.0
225 1411 0.0
225 1412 0.0
225 1413 0.0
225 1414 0.0
225 1415 0.0
225 1416 0.0
225 1417 0.0
225 1418 0.0
225 1419 0.0
225 1420 0.0
225 1421 0.0
225 1422 0.0
225 1423 0.0
225 1424 0.0
225 1425 0.0
225 1426 0.0
225 1427 0.0
225 1428 0.0
225 1429 0.0
225 1430 0.0
225 1431 0.0
225 1432 0.0
225 1433 0.0
225 1434 0.0
225 1435 0.0
225 1436 0.0
225 1437 0.0
225 1438 0.0
225 1439 0.0
225 1440 0.0
225 1441 0.0
225 1442 0.0
225 1443 0.0
225 1444 0.0
225 1445 0.0
225 1446 0.0
225 1447 0.0
225 1448 0.0
225 1449 0.0
225 1450 0.0
225 1451 0.0
225 1452 0.0
225 1453 0.0
225 1454 0.0
225 1455 0.0
225 1456 0.0
225 1457 0.0
225 1458 0.0
225 1459 0.0
225 1460 0.0
225 1461 0.0
225 1462 0.0
225 1463 0.0
225 1464 0.0
225 1465 0.0
225 1466 0.0
225 1467 0.0
225 1468 0.0
225 1469 0.0
225 1470 0.0
225 1471 0.0
225 1472 0.0
225 1473 0.0
225 1474 0.0
225 1475 0.0
225 1476 0.0
225 1477 0.0
225 1478 0.0
225 1479 0.0
225 1480 0.0
225 1481 0.0
225 1482 0.0
225 1483 0.0
225 1484 0.0
225 1485 0.0
225 1486 0.0
225 1487 0.0
225 1488 0.0
225 1489 0.0
225 1490 0.0
225 1491 0.0
225 1492 0.0
225 1493 0.0
225 1494 0.0
225 1495 0.0
225 1496 0.0
225 1497 0.0
225 1498 0.0
225 1499 0.0
225 1500 0.0
225 1501 0.0
225 1502 0.0
225 1503 0.0
225 1504 0.0
225 1505 0.0
225 1506 0.0
225 1507 0.0
225 1508 0.0
225 1509 0.0
225 1510 0.0
225 1511 0.0
225 1512 0.0
225 1513 0.0
225 1514 0.0
225 1515 0.0
225 1516 0.0
225 1517 0.0
225 1518 0.0
225 1519 0.0
225 1520 0.0
225 1521 0.0
225 1522 0.0
225 1523 0.0
225 1524 0.0
225 1525 0.0
225 1526 0.0
225 1527 0.0
225 1528 0.0
225 1529 0.0
225 1530 0.0
225 1531 0.0
225 1532 0.0
225 1533 0.0
225 1534 0.0
225 1535 0.0
225 1536 0.0
225 1537 0.0
225 1538 0.0
225 1539 0.0
225 1540 0.0
225 1541 0.0
225 1542 0.0
225 1543 0.0
225 1544 0.0
225 1545 0.0
225 1546 0.0
225 1547 0.0
225 1548 0.0
225 1549 0.0
225 1550 0.0
225 1551 0.0
225 1552 0.0
225 1553 0.0
225 1554 0.0
225 1555 0.0
225 1556 0.0
225 1557 0.0
225 1558 0.0
225 1559 0.0
225 1560 0.0
225 1561 0.0
225 1562 0.0
225 1563 0.0
225 1564 0.0
225 1565 0.0
225 1566 0.0
225 1567 0.0
225 1568 0.0
225 1569 0.0
225 1570 0.0
225 1571 0.0
225 1572 0.0
225 1573 0.0
225 1574 0.0
225 1575 0.0
225 1576 0.0
225 1577 0.0
225 1578 0.0
225 1579 0.0
225 1580 0.0
225 1581 0.0
225 1582 0.0
225 1583 0.0
225 1584 0.0
225 1585 0.0
225 1586 0.0
225 1587 0.0
225 1588 0.0
225 1589 0.0
225 1590 0.0
225 1591 0.0
225 1592 0.0
225 1593 0.0
225 1594 0.0
225 1595 0.0
225 1596 0.0
225 1597 0.0
225 1598 0.0
225 1599 0.0
225 1600 0.0
225 1601 0.0
225 1602 0.0
225 1603 0.0
225 1604 0.0
225 1605 0.0
225 1606 0.0
225 1607 0.0
225 1608 0.0
225 1609 0.0
225 1610 0.0
225 1611 0.0
225 1612 0.0
225 1613 0.0
225 1614 0.0
225 1615 0.0
225 1616 0.0
225 1617 0.0
225 1618 0.0
225 1619 0.0
225 1620 0.0
225 1621 0.0
225 1622 0.0
225 1623 0.0
225 1624 0.0
225 1625 0.0
225 1626 0.0
225 1627 0.0
225 1628 0.0
225 1629 0.0
225 1630 0.0
225 1631 0.0
225 1632 0.0
225 1633 0.0
225 1634 0.0
225 1635 0.0
225 1636 0.0
225 1637 0.0
225 1638 0.0
225 1639 0.0
225 1640 0.0
225 1641 0.0
225 1642 0.0
225 1643 0.0
225 1644 0.0
225 1645 0.0
225 1646 0.0
225 1647 0.0
225 1648 0.0
225 1649 0.0
225 1650 0.0
225 1651 0.0
225 1652 0.0
225 1653 0.0
225 1654 0.0
225 1655 0.0
225 1656 0.0
225 1657 0.0
225 1658 0.0
225 1659 0.0
225 1660 0.0
225 1661 0.0
225 1662 0.0
225 1663 0.0
225 1664 0.0
225 1665 0.0
225 1666 0.0
225 1667 0.0
225 1668 0.0
225 1669 0.0
225 1670 0.0
225 1671 0.0
225 1672 0.0
225 1673 0.0
225 1674 0.0
225 1675 0.0
225 1676 0.0
225 1677 0.0
225 1678 0.0
225 1679 0.0
225 1680 0.0
225 1681 0.0
225 1682 0.0
225 1683 0.0
225 1684 0.0
225 1685 0.0
225 1686 0.0
225 1687 0.0
225 1688 0.0
225 1689 0.0
225 1690 0.0
225 1691 0.0
225 1692 0.0
225 1693 0.0
225 1694 0.0
225 1695 0.0
225 1696 0.0
225 1697 0.0
225 1698 0.0
225 1699 0.0
225 1700 0.0
225 1701 0.0
225 1702 0.0
225 1703 0.0
225 1704 0.0
225 1705 0.0
225 1706 0.0
225 1707 0.0
225 1708 0.0
225 1709 0.0
225 1710 0.0
225 1711 0.0
225 1712 0.0
225 1713 0.0
225 1714 0.0
225 1715 0.0
225 1716 0.0
225 1717 0.0
225 1718 0.0
225 1719 0.0
225 1720 0.0
225 1721 0.0
225 1722 0.0
225 1723 0.0
225 1724 0.0
225 1725 0.0
225 1726 0.0
225 1727 0.0
225 1728 0.0
225 1729 0.0
225 1730 0.0
225 1731 0.0
225 1732 0.0
225 1733 0.0
225 1734 0.0
225 1735 0.0
225 1736 0.0
225 1737 0.0
225 1738 0.0
225 1739 0.0
225 1740 0.0
225 1741 0.0
225 1742 0.0
225 1743 0.0
225 1744 0.0
225 1745 0.0
225 1746 0.0
225 1747 0.0
225 1748 0.0
225 1749 0.0
225 1750 0.0
225 1751 0.0
225 1752 0.0
225 1753 0.0
225 1754 0.0
225 1755 0.0
225 1756 0.0
225 1757 0.0
225 1758 0.0
225 1759 0.0
225 1760 0.0
225 1761 0.0
225 1762 0.0
225 1763 0.0
225 1764 0.0
225 1765 0.0
225 1766 0.0
225 1767 0.0
225 1768 0.0
225 1769 0.0
225 1770 0.0
225 1771 0.0
225 1772 0.0
225 1773 0.0
225 1774 0.0
225 1775 0.0
225 1776 0.0
225 1777 0.0
225 1778 0.0
225 1779 0.0
225 1780 0.0
225 1781 0.0
225 1782 0.0
225 1783 0.0
225 1784 0.0
225 1785 0.0
225 1786 0.0
225 1787 0.0
225 1788 0.0
225 1789 0.0
225 1790 0.0
225 1791 0.0
225 1792 0.0
225 1793 0.0
225 1794 0.0
225 1795 0.0
225 1796 0.0
225 1797 0.0
225 1798 0.0
225 1799 0.0
225 1800 0.0
225 1801 0.0
225 1802 0.0
225 1803 0.0
225 1804 0.0
225 1805 0.0
225 1806 0.0
225 1807 0.0
225 1808 0.0
225 1809 0.0
225 1810 0.0
225 1811 0.0
225 1812 0.0
225 1813 0.0
225 1814 0.0
225 1815 0.0
225 1816 0.0
225 1817 0.0
225 1818 0.0
225 1819 0.0
225 1820 0.0
225 1821 0.0
225 1822 0.0
225 1823 0.0
225 1824 0.0
225 1825 0.0
225 1826 0.0
225 1827 0.0
225 1828 0.0
225 1829 0.0
225 1830 0.0
225 1831 0.0
225 1832 0.0
225 1833 0.0
225 1834 0.0
225 1835 0.0
225 1836 0.0
225 1837 0.0
225 1838 0.0
225 1839 0.0
225 1840 0.0
225 1841 0.0
225 1842 0.0
225 1843 0.0
225 1844 0.0
225 1845 0.0
225 1846 0.0
225 1847 0.0
225 1848 0.0
225 1849 0.0
225 1850 0.0
225 1851 0.0
225 1852 0.0
225 1853 0.0
225 1854 0.0
225 1855 0.0
225 1856 0.0
225 1857 0.0
225 1858 0.0
225 1859 0.0
225 1860 0.0
225 1861 0.0
225 1862 0.0
225 1863 0.0
225 1864 0.0
225 1865 0.0
225 1866 0.0
225 1867 0.0
225 1868 0.0
225 1869 0.0
225 1870 0.0
225 1871 0.0
225 1872 0.0
225 1873 0.0
225 1874 0.0
225 1875 0.0
225 1876 0.0
225 1877 0.0
225 1878 0.0
225 1879 0.0
225 1880 0.0
225 1881 0.0
225 1882 0.0
225 1883 0.0
225 1884 0.0
225 1885 0.0
225 1886 0.0
225 1887 0.0
225 1888 0.0
225 1889 0.0
225 1890 0.0
225 1891 0.0
225 1892 0.0
225 1893 0.0
225 1894 0.0
225 1895 0.0
225 1896 0.0
225 1897 0.0
225 1898 0.0
225 1899 0.0
225 1900 0.0
225 1901 0.0
225 1902 0.0
225 1903 0.0
225 1904 0.0
225 1905 0.0
225 1906 0.0
225 1907 0.0
225 1908 0.0
225 1909 0.0
225 1910 0.0
225 1911 0.0
225 1912 0.0
225 1913 0.0
225 1914 0.0
225 1915 0.0
225 1916 0.0
225 1917 0.0
225 1918 0.0
225 1919 0.0
225 1920 0.0
225 1921 0.0
225 1922 0.0
225 1923 0.0
225 1924 0.0
225 1925 0.0
225 1926 0.0
225 1927 0.0
225 1928 0.0
225 1929 0.0
225 1930 0.0
225 1931 0.0
225 1932 0.0
225 1933 0.0
225 1934 0.0
225 1935 0.0
225 1936 0.0
225 1937 0.0
