node_id DSI OSI preferred_angle max_mean_rate(Hz) Ave_Rate(Hz) firing_rate_sp pop_name
109904 0.6206429375141006 0.7777777777777778 180 0.35 0.0562499999999999 0.0 e4Rorb
109905 0.2879057975552849 0.2 180 1.05 0.46875 0.0 e4Rorb
109906 0.2105179654582714 0.8689660757568884 180 0.2 0.04375 0.0 e4Rorb
109907 0.018301113853386 0.1027431957473606 180 7.0 5.550000000000001 2.875 e4Rorb
109908 0.2717230078216081 0.3383757211633205 180 4.45 1.5187499999999998 0.0625 e4Rorb
109909   0 0.0 0.0 0.0 e4Rorb
109910 1.0 1.0 180 0.15 0.01875 0.0 e4Rorb
109911 0.1207107905152444 0.2563123094976127 180 6.55 3.125 0.375 e4Rorb
109912 0.0489290071385331 0.0712244733791917 180 3.9 3.25625 1.40625 e4Rorb
109913   0 0.0 0.0 0.0 e4Rorb
109914 0.0374178032614804 0.0689676570833799 180 4.45 3.4125 1.1875 e4Rorb
109915   0 0.0 0.0 0.0 e4Rorb
109916 0.069360693854546 0.3346621585299453 180 3.3 1.50625 0.03125 e4Rorb
109917 0.7941610704238363 0.9136250564655354 180 0.45 0.06875 0.0 e4Rorb
109918 1.0 1.0 180 0.4 0.05 0.0 e4Rorb
109919 0.1194959039678057 0.274597450692584 0 4.25 2.50625 0.15625 e4Rorb
109920 0.0595042949509208 0.1016221977369298 180 3.6 2.35 0.21875 e4Rorb
109921 0.1149206944596613 0.3971818299866822 0 3.4 1.6625 0.0625 e4Rorb
109922 0.317061487843697 0.7556372504853023 0 0.9 0.225 0.0 e4Rorb
109923 0.0770695400088671 0.1319109822444821 0 4.25 2.8625000000000003 0.46875 e4Rorb
109924 0.0179907590169898 0.1685133174988709 180 6.5 4.7125 0.96875 e4Rorb
109925 0.4666666666666667 1.0 180 0.55 0.09375 0.0 e4Rorb
109926 0.4285714285714286 0.7693092581620721 180 0.2 0.04375 0.0 e4Rorb
109927 0.0040974624299105 0.0886075949367088 0 12.55 9.875 3.71875 e4Rorb
109928 0.6944797749081056 0.6869780022025481 180 0.9 0.175 0.03125 e4Rorb
109929 0.0837165756300782 0.2156701404169236 0 3.05 2.03125 0.21875 e4Rorb
109930 0.04357648092547 0.0789935423182467 180 7.95 5.6625 2.9375 e4Rorb
109931 1.0 1.0 0 0.05 0.00625 0.0 e4Rorb
109932 0.4638756118283615 0.5107412583261446 180 1.75 0.5125 0.0 e4Rorb
109933 0.1810257174620795 0.3644070251974103 180 4.25 1.81875 0.3125 e4Rorb
109934 0.077638724834367 0.1305561103862384 180 3.65 2.1875 0.28125 e4Rorb
109935 0.6464037748694195 0.6887197225442625 180 2.2 0.38125 0.0 e4Rorb
109936 0.762845353383505 0.8689660757568886 180 0.3 0.04375 0.0 e4Rorb
109937 1.0 1.0 180 0.05 0.00625 0.0 e4Rorb
109938 0.7930674662085162 0.6712803318663653 180 0.55 0.1125 0.0 e4Rorb
109939 0.0082100022643801 0.0127112878919192 180 13.65 12.90625 8.5 e4Rorb
109940 0.1028197226827187 0.1026728062343826 180 2.15 1.425 0.0625 e4Rorb
109941 0.0779627186891667 0.1030467003303822 180 5.35 3.5 1.28125 e4Rorb
109942 0.1875257068406313 0.2513301867127243 180 4.75 1.9625 0.0 e4Rorb
109943 0.167880850315677 0.2437882502251953 180 2.4 1.2374999999999998 0.09375 e4Rorb
109944 0.0237530249843444 0.0953078154344172 180 5.05 3.8125 0.9375 e4Rorb
109945 0.6022181321522639 0.6491351120488961 180 2.65 0.6375 0.0 e4Rorb
109946 0.3758034373183918 0.6878155841341324 180 1.3 0.3 0.0 e4Rorb
109947 0.0210302593433611 0.1033334132423972 180 6.45 5.0125 2.46875 e4Rorb
109948 0.0503902735710711 0.2009854160728059 180 4.9 2.6125 0.65625 e4Rorb
109949 0.3685138655950444 0.5983516452371671 0 0.2 0.05625 0.0 e4Rorb
109950 0.1039243146968967 0.1773445290773627 180 2.45 1.35625 0.09375 e4Rorb
109951   0 0.0 0.0 0.0 e4Rorb
109952   0 0.0 0.0 0.0 e4Rorb
109953 0.0793350543653186 0.0716510064143863 180 6.25 4.23125 0.75 e4Rorb
109954   0 0.0 0.0 0.0 e4Rorb
109955 0.0727810015182214 0.1586619397054981 180 2.45 1.5 0.125 e4Rorb
109956 0.8991642743136081 0.69602043392737 180 0.55 0.09375 0.0 e4Rorb
109957 0.0882016631179025 0.073297654147386 180 2.9 2.05 0.125 e4Rorb
109958 0.0724313406524302 0.1994668568728888 180 2.75 1.86875 0.375 e4Rorb
109959 0.0949871321050543 0.2194469320923767 180 3.3 1.8125 0.28125 e4Rorb
109960 0.0543948751815396 0.0541820140847236 180 7.4 5.76875 1.78125 e4Rorb
109961 0.0742617603597781 0.089185313033327 180 5.1 3.75625 1.78125 e4Rorb
109962 0.2568360612374087 0.5555555555555556 180 0.2 0.05625 0.0 e4Rorb
109963 0.3118959491871718 0.3201453963314851 180 0.45 0.11875 0.0 e4Rorb
109964 0.1646446609406726 0.7158910531638174 180 0.9 0.25 0.0 e4Rorb
109965 0.3333333333333333 1.0 0 0.1 0.01875 0.0 e4Rorb
109966   0 0.0 0.0 0.0 e4Rorb
109967 0.5976600113695238 0.5797213274999454 180 0.7 0.16875 0.0 e4Rorb
109968   0 0.0 0.0 0.0 e4Rorb
109969 0.5595865303863627 0.8246211251235321 180 0.15 0.03125 0.0 e4Rorb
109970 1.0 1.0 180 0.15 0.01875 0.0 e4Rorb
109971 0.0469081220103425 0.1069360663426085 180 5.9 4.73125 0.6875 e4Rorb
109972 0.0616077449495677 0.1618122977346278 180 6.45 3.8625 0.6875 e4Rorb
109973 0.0499926338237648 0.1313482482582744 0 7.2 5.29375 0.96875 e4Rorb
109974 0.2354778112978282 0.1635273109281317 180 1.9 0.8062499999999999 0.03125 e4Rorb
109975 0.6590736846177409 0.8158924398306319 180 0.9 0.1625 0.0 e4Rorb
109976 0.1469524359015732 0.4960391965750786 180 2.1 0.91875 0.0 e4Rorb
109977 0.1521982823644695 0.158031738808741 180 3.5 1.9 0.0625 e4Rorb
109978 0.0131602085625368 0.1242940444791894 180 6.3 4.525 1.90625 e4Rorb
109979 0.5595761105334529 0.5890150893739515 0 0.2 0.04375 0.0 e4Rorb
109980 0.3333333333333333 1.0 180 0.1 0.01875 0.0 e4Rorb
109981 0.6446915880385087 0.6092618484691126 180 1.4 0.3125 0.0 e4Rorb
109982   0 0.0 0.0 0.0 e4Rorb
109983 0.111111111111111 1.0 0 0.25 0.05625 0.0 e4Rorb
109984 0.1494068187130518 0.2650964787603833 180 3.0 1.46875 0.21875 e4Rorb
109985   0 0.0 0.0 0.0 e4Rorb
109986 0.3833853341039355 0.3917264544808962 180 1.95 0.74375 0.0 e4Rorb
109987   0 0.0 0.0 0.0 e4Rorb
109988   0 0.0 0.0 0.0 e4Rorb
109989   0 0.0 0.0 0.0 e4Rorb
109990 0.1723455526248604 0.233399656306938 180 4.2 2.04375 0.15625 e4Rorb
109991 0.0822743928187134 0.0744680851063829 180 3.3 2.35 0.8125 e4Rorb
109992 0.0874369562064826 0.0461876103277512 180 5.05 3.39375 0.96875 e4Rorb
109993 0.3840438579328412 0.1976423537605236 135 0.25 0.1 0.0 e4Rorb
109994 0.3634346348298662 0.5739074819687323 180 0.55 0.18125 0.0 e4Rorb
109995 0.1916373013733036 0.1722032389200602 180 2.3 1.2625 0.15625 e4Rorb
109996 0.1616675864996429 0.4215796618727258 180 3.65 1.7312500000000002 0.3125 e4Rorb
109997 0.0929056457159741 0.4536249071754413 135 1.7 0.95625 0.0 e4Rorb
109998 1.0 1.0 180 0.05 0.00625 0.0 e4Rorb
109999 0.0991897841959916 0.113920049937567 180 6.25 4.21875 0.75 e4Rorb
110000 0.0947604108865855 0.0900491890772097 180 7.05 4.96875 0.75 e4Rorb
110001 0.8110689194469005 0.920446751432272 180 0.5 0.075 0.0 e4Rorb
110002 0.0676070731424878 0.1849192298024361 180 6.1 4.3625 0.28125 e4Rorb
110003 0.5440406068693509 0.464072743931173 180 0.7 0.1687499999999999 0.0 e4Rorb
110004   0 0.0 0.0 0.0 e4Rorb
110005 0.2013647381860224 0.140733964103206 180 4.7 2.925 0.125 e4Rorb
110006 0.3333333333333333 0.7453559924999298 0 0.05 0.01875 0.0 e4Rorb
110007 0.2622897683005787 0.0951518288297782 180 2.4 1.175 0.3125 e4Rorb
110008 0.0501427404753931 0.197568660797037 180 2.75 1.8875 0.53125 e4Rorb
110009 0.1053062232039557 0.1922236268671396 180 4.4 2.51875 0.59375 e4Rorb
110010 0.9519843328436112 0.8246211251235321 180 0.2 0.03125 0.0 e4Rorb
110011 0.1198206414217323 0.2226995527391145 180 5.7 3.5250000000000004 0.71875 e4Rorb
110012   0 0.0 0.0 0.0 e4Rorb
110013 0.105507636538049 0.1296088036114968 180 3.45 2.2437500000000004 0.65625 e4Rorb
110014 0.7867165671825948 0.4925480182640654 180 0.35 0.0812499999999999 0.0 e4Rorb
110015   0 0.0 0.0 0.0 e4Rorb
110016 0.5018877841166173 0.4476360930863913 180 1.7 0.575 0.0625 e4Rorb
110017 0.6289903878244371 0.7071067811865475 180 0.15 0.0375 0.0 e4Rorb
110018   0 0.0 0.0 0.0 e4Rorb
110019 0.553337634972441 0.9575093715454454 135 0.85 0.14375 0.0 e4Rorb
110020 1.0 1.0 180 0.05 0.00625 0.0 e4Rorb
110021 0.3535533905932737 0.6871842709362769 180 0.3 0.075 0.0 e4Rorb
110022   0 0.0 0.0 0.0 e4Rorb
110023   0 0.0 0.0 0.0 e4Rorb
110024 0.2193966948824626 0.3455137795975581 180 3.1 1.2875 0.0625 e4Rorb
110025 0.5884983062797497 0.4242885947730938 135 0.8 0.19375 0.0 e4Rorb
110026 0.4808501224526527 0.4282112087737437 180 0.45 0.14375 0.0 e4Rorb
110027 0.0370442245715885 0.0917459165645765 180 5.25 3.850000000000001 2.40625 e4Rorb
110028 0.0836275174137443 0.0986455838038936 135 5.0 3.71875 0.375 e4Rorb
110029 1.0000000000000002 1.0 45 0.05 0.00625 0.0 e4Rorb
110030 0.616680057404565 0.618718433538229 135 0.35 0.0999999999999999 0.0 e4Rorb
110031 0.1616808399212159 0.5913682829884975 135 0.35 0.14375 0.0 e4Rorb
110032   0 0.0 0.0 0.0 e4Rorb
110033 1.0 1.0 180 0.05 0.00625 0.0 e4Rorb
110034 0.0380662356030436 0.1711662691575711 180 7.2 4.96875 2.125 e4Rorb
110035 0.1722011019080849 0.2734884245582377 135 1.7 0.875 0.125 e4Rorb
110036   0 0.0 0.0 0.0 e4Rorb
110037 0.095151704078942 0.1040062867922304 180 3.7 2.6 0.625 e4Rorb
110038 0.0956708580912725 0.8838834764831842 315 0.2 0.05 0.0 e4Rorb
110039 0.2037213841240329 0.2135912304649552 135 4.95 2.425 0.03125 e4Rorb
110040 6.938893903907227e-17 1.0 135 0.05 0.0125 0.0 e4Rorb
110041 0.1461083061782953 0.1281008557263282 180 2.95 1.53125 0.125 e4Rorb
110042   0 0.0 0.0 0.0 e4Rorb
110043 0.1458143504538816 0.1525366225087691 135 2.7 1.63125 0.0 e4Rorb
110044 0.5284165895860813 0.5439837932759933 180 0.35 0.0875 0.0 e4Rorb
110045   0 0.0 0.0 0.0 e4Rorb
110046 0.2191549409499493 0.3743978052091675 135 1.65 0.7437499999999999 0.09375 e4Rorb
110047 0.1362321558910388 0.1476046311681747 180 4.05 2.45625 0.5 e4Rorb
110048 0.7353950359423348 0.8256275792716588 135 1.35 0.2125 0.0 e4Rorb
110049 0.012743120702528 0.0393396281310772 180 4.85 4.362500000000001 1.75 e4Rorb
110050 0.0660512878442118 0.0659807422270798 135 3.55 2.7125000000000004 0.53125 e4Rorb
110051 0.0488661236839956 0.1814353638111592 135 8.15 5.61875 0.65625 e4Rorb
110052 0.3535533905932738 0.8333333333333334 135 0.35 0.075 0.0 e4Rorb
110053 0.1947769793195003 0.2397097264067604 135 2.3 1.0125 0.0625 e4Rorb
110054 6.123233995736766e-17 1.0 0 0.05 0.0125 0.0 e4Rorb
110055   0 0.0 0.0 0.0 e4Rorb
110056 0.4545454545454545 0.7329325225725954 180 0.3 0.06875 0.0 e4Rorb
110057 0.1253400402140152 0.1012211841666571 180 6.65 4.55625 0.53125 e4Rorb
110058   0 0.0 0.0 0.0 e4Rorb
110059 0.1126465587150649 0.0644028013273089 180 4.8 3.36875 0.53125 e4Rorb
110060 1.0 1.0 180 0.05 0.00625 0.0 e4Rorb
110061 0.6804525929397006 0.6173280617230398 135 1.5 0.3625 0.0 e4Rorb
110062 0.1294724293713564 0.1335529462902631 135 3.7 2.2 0.25 e4Rorb
110063   0 0.0 0.0 0.0 e4Rorb
110064 0.0210407176743495 0.0738411581769396 135 4.1 3.3312500000000003 1.84375 e4Rorb
110065 1.0 1.0 180 0.25 0.03125 0.0 e4Rorb
110066 0.1318859053924498 0.2026135739628177 135 4.45 2.6625 0.5625 e4Rorb
110067 0.0312857534960009 0.0966409272252923 135 7.9 5.9625 1.34375 e4Rorb
110068 0.0696373015141556 0.0933562621585576 135 7.15 5.543749999999999 3.0 e4Rorb
110069   0 0.0 0.0 0.0 e4Rorb
110070   0 0.0 0.0 0.0 e4Rorb
110071 0.0867915319712059 0.568122080366015 0 0.8 0.38125 0.0 e4Rorb
110072 0.0789483823445944 0.0289013932830498 180 3.05 1.99375 0.15625 e4Rorb
110073 0.1163708580388627 0.1520836957931126 135 4.5 2.425 0.75 e4Rorb
110074 0.1190060816370368 0.1950698007948723 135 3.65 2.11875 0.21875 e4Rorb
110075   0 0.0 0.0 0.0 e4Rorb
110076 0.067025079419836 0.1415007349808409 135 5.5 3.54375 0.34375 e4Rorb
110077   0 0.0 0.0 0.0 e4Rorb
110078 0.046545563327307 0.0456070170039655 135 3.95 3.125 1.375 e4Rorb
110079 0.0327210291576545 0.1517284917522308 135 6.25 4.35 1.0 e4Rorb
110080 0.25 1.0 135 0.25 0.05 0.0 e4Rorb
110081 0.2601522698408359 0.5483870967741934 315 1.5 0.58125 0.0 e4Rorb
110082 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e4Rorb
110083 0.7479668206720808 0.7905694150420949 135 0.65 0.125 0.0 e4Rorb
110084   0 0.0 0.0 0.0 e4Rorb
110085 0.9238795325112868 0.7071067811865477 135 0.05 0.0125 0.0 e4Rorb
110086 0.3782743803871971 0.4335074041007267 135 0.6 0.16875 0.0 e4Rorb
110087 0.1414213562373095 0.565685424949238 135 0.15 0.0625 0.0 e4Rorb
110088 1.0 1.0 135 0.15 0.01875 0.0 e4Rorb
110089 0.0497040890804297 0.1429690388732979 180 5.25 4.0375 0.625 e4Rorb
110090 1.0 1.0 180 0.05 0.00625 0.0 e4Rorb
110091 0.3692248912460327 0.4446508306640161 135 3.5 1.0875 0.0625 e4Rorb
110092 0.0302927931420168 0.0412094073178356 0 3.0 2.6875 1.03125 e4Rorb
110093 0.6083016895851755 0.7551903733496609 135 0.5 0.1 0.0 e4Rorb
110094 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e4Rorb
110095 0.0264219853246788 0.0831595528822235 135 3.65 3.025 1.21875 e4Rorb
110096 0.6528123646075932 0.4881406047441659 135 0.7 0.2 0.0 e4Rorb
110097   0 0.0 0.0 0.0 e4Rorb
110098 1.0 1.0 135 0.15 0.01875 0.0 e4Rorb
110099 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e4Rorb
110100 0.0645568488591968 0.2391809202538472 135 3.6 2.10625 0.5 e4Rorb
110101 0.2450089546504816 0.1868240240792784 135 1.25 0.50625 0.03125 e4Rorb
110102 0.0494098076028346 0.1727835372171539 135 7.5 5.11875 0.84375 e4Rorb
110103 0.0134332310537493 0.0270466365469156 135 8.4 7.85 7.0 e4Rorb
110104   0 0.0 0.0 0.0 e4Rorb
110105 0.7076141863024917 0.7551903733496607 135 0.5 0.1 0.0 e4Rorb
110106 0.1375542731249434 0.3049789324507181 135 4.6 1.83125 0.125 e4Rorb
110107 0.5142977391274193 0.449684407648291 135 0.5 0.11875 0.0 e4Rorb
110108 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e4Rorb
110109 0.6131161523855176 0.9136250564655354 135 0.4 0.06875 0.0 e4Rorb
110110   0 0.0 0.0 0.0 e4Rorb
110111 0.6713498924693849 0.5099019513592784 135 0.25 0.0625 0.0 e4Rorb
110112 0.0841537387727573 0.098639162809891 135 5.1 3.8625 1.5 e4Rorb
110113 0.0601654589877808 0.2864449365497076 135 2.25 1.1749999999999998 0.0625 e4Rorb
110114 0.3310872732703953 0.614451804788759 180 0.55 0.175 0.0 e4Rorb
110115 0.1386630899281945 0.2175502742230347 180 5.8 3.41875 0.375 e4Rorb
110116 0.7453559924999298 0.3333333333333333 135 0.1 0.01875 0.0 e4Rorb
110117 0.0517069982345893 0.3558808551263115 135 2.15 1.0375 0.03125 e4Rorb
110118 0.6712879851619914 0.6535741803017681 135 1.85 0.3874999999999999 0.0 e4Rorb
110119 0.0066398601260685 0.0408666298829713 315 6.65 6.025 2.15625 e4Rorb
110120 0.0894375135426251 0.0703526179438678 135 3.0 1.9625 0.375 e4Rorb
110121 0.5196492979728606 0.6095748113677133 180 1.35 0.3625 0.0 e4Rorb
110122 0.0277488030617497 0.2402682529379589 315 4.9 2.925 0.375 e4Rorb
110123 0.5279045501161455 0.966132808698062 135 1.1 0.18125 0.0 e4Rorb
110124 1.0 1.0 180 0.05 0.00625 0.0 e4Rorb
110125 1.0 1.0 135 0.15 0.01875 0.0 e4Rorb
110126 0.679988809174008 0.8689660757568886 135 0.25 0.04375 0.0 e4Rorb
110127   0 0.0 0.0 0.0 e4Rorb
110128   0 0.0 0.0 0.0 e4Rorb
110129 0.0719153292524102 0.0892619861800274 135 11.05 8.025 2.1875 e4Rorb
110130 0.4192727541279791 0.6871842709362768 135 0.25 0.075 0.0 e4Rorb
110131 0.3333333333333333 0.5270462766947298 135 0.3 0.075 0.0 e4Rorb
110132 0.5331109950368128 0.9556270928013018 135 0.8 0.1375 0.0 e4Rorb
110133   0 0.0 0.0 0.0 e4Rorb
110134 0.6317072100447995 0.4895604370122277 135 1.35 0.275 0.0 e4Rorb
110135 0.0946015280249706 0.1639286104497289 135 3.1 1.56875 0.0625 e4Rorb
110136 0.0622213482761989 0.214715895112036 135 4.5 2.7437500000000004 0.125 e4Rorb
110137   0 0.0 0.0 0.0 e4Rorb
110138 0.13370371324612 0.1168545397528798 135 9.3 5.40625 0.78125 e4Rorb
110139   0 0.0 0.0 0.0 e4Rorb
110140 0.0856949325571288 0.1404591807814828 135 5.25 3.35 1.25 e4Rorb
110141 0.9519843328436112 0.8246211251235321 135 0.2 0.03125 0.0 e4Rorb
110142 6.938893903907227e-17 1.0 135 0.05 0.0125 0.0 e4Rorb
110143   0 0.0 0.0 0.0 e4Rorb
110144 0.476623255468237 0.4058825705947523 135 1.05 0.38125 0.0 e4Rorb
110145 0.1002695269206284 0.1710029540699327 135 5.95 3.58125 0.625 e4Rorb
110146 0.1055024330597255 0.2259447964681883 135 2.6 1.3875 0.09375 e4Rorb
110147 0.0258749868420368 0.0536085039054779 135 4.15 3.56875 2.0625 e4Rorb
110148 1.0000000000000002 1.0 135 0.1 0.0125 0.0 e4Rorb
110149   0 0.0 0.0 0.0 e4Rorb
110150 0.080663206999371 0.2999769150859571 315 4.85 2.375 0.375 e4Rorb
110151 0.4434556495162965 0.1767766952966368 180 0.15 0.05 0.0 e4Rorb
110152 0.8802974028034316 0.8050081055123277 135 1.2 0.18125 0.0 e4Rorb
110153 0.1613036319464293 0.3629928204815128 135 1.9 0.7749999999999999 0.0 e4Rorb
110154 0.3333333333333333 1.0 135 0.1 0.01875 0.0 e4Rorb
110155 0.3467269053922903 0.6720566614877053 135 1.8 0.4 0.0 e4Rorb
110156   0 0.0 0.0 0.0 e4Rorb
110157 1.0000000000000002 1.0 135 0.2 0.025 0.0 e4Rorb
110158 0.5750744978858433 0.7615773105863908 135 0.3 0.0625 0.0 e4Rorb
110159 1.0 1.0 135 0.3 0.0375 0.0 e4Rorb
110160 0.0982267828704584 0.2283240430401168 135 6.75 3.7125 0.71875 e4Rorb
110161   0 0.0 0.0 0.0 e4Rorb
110162 0.3280456736568574 0.4221642526908217 135 1.4 0.4 0.0 e4Rorb
110163 0.0498649058695654 0.1734097784288475 135 5.05 3.1375 0.90625 e4Rorb
110164 0.0847027700435966 0.1371558674885722 135 10.05 6.61875 1.0 e4Rorb
110165 0.2278941592441392 0.2630411985861436 135 2.05 0.84375 0.125 e4Rorb
110166 0.067825737688704 0.1945424013496225 135 7.65 4.05 0.53125 e4Rorb
110167 0.6736032492297674 0.7243558228002942 135 0.6 0.1125 0.0 e4Rorb
110168 0.258159963024562 0.3103263871552937 135 2.1 0.91875 0.1875 e4Rorb
110169   0 0.0 0.0 0.0 e4Rorb
110170   0 0.0 0.0 0.0 e4Rorb
110171 0.1687073137351021 0.158664970640485 135 2.3 1.23125 0.09375 e4Rorb
110172   0 0.0 0.0 0.0 e4Rorb
110173   0 0.0 0.0 0.0 e4Rorb
110174 0.9494064944079756 0.8144110179279556 135 1.1 0.175 0.0 e4Rorb
110175 0.9238795325112868 0.7071067811865477 135 0.05 0.0125 0.0 e4Rorb
110176 0.1219899664834887 0.2860095136574347 135 4.85 2.2375 0.09375 e4Rorb
110177 0.0439272322040302 0.1175968749107292 135 4.4 3.2437500000000004 2.53125 e4Rorb
110178 0.2206278650450718 0.8156561313164902 315 0.7 0.16875 0.0 e4Rorb
110179   0 0.0 0.0 0.0 e4Rorb
110180 0.9634682394629562 0.8689660757568886 135 0.3 0.04375 0.0 e4Rorb
110181 6.938893903907227e-17 1.0 135 0.05 0.0125 0.0 e4Rorb
110182   0 0.0 0.0 0.0 e4Rorb
110183   0 0.0 0.0 0.0 e4Rorb
110184   0 0.0 0.0 0.0 e4Rorb
110185 0.2570181350830234 0.3024071908955478 135 1.25 0.44375 0.0625 e4Rorb
110186   0 0.0 0.0 0.0 e4Rorb
110187   0 0.0 0.0 0.0 e4Rorb
110188 0.2391961311125382 0.1909042808436847 135 3.15 1.40625 0.09375 e4Rorb
110189 0.0280396894572254 0.1266923664657506 315 11.4 8.056250000000002 2.78125 e4Rorb
110190 0.3865637618890375 0.3930374766480756 135 1.5 0.525 0.09375 e4Rorb
110191 0.5912089673970531 0.7329325225725954 135 0.75 0.1375 0.0 e4Rorb
110192 0.7211102550927978 0.7600000000000001 135 1.0 0.15625 0.0 e4Rorb
110193 0.2947251516415801 0.824621125123532 135 0.15 0.03125 0.0 e4Rorb
110194 0.424735475527364 0.4895604370122276 135 0.25 0.06875 0.0 e4Rorb
110195 0.6469148128051218 0.6673550165316741 135 1.15 0.20625 0.0 e4Rorb
110196 0.0728057304905167 0.0868153067968394 135 9.95 7.01875 1.6875 e4Rorb
110197 1.0 1.0 180 0.05 0.00625 0.0 e4Rorb
110198 0.0405969151977287 0.0788693368640526 135 7.35 5.8125 4.09375 e4Rorb
110199 0.0078941849264061 0.0233652079891067 135 5.65 5.19375 4.21875 e4Rorb
110200   0 0.0 0.0 0.0 e4Rorb
110201 0.270050450370872 0.2947705172229983 135 1.75 0.6375 0.0625 e4Rorb
110202 0.3005357776055065 0.6363636363636364 135 0.6 0.1375 0.0 e4Rorb
110203 0.094037192971492 0.0802691068846078 135 1.75 1.21875 0.03125 e4Rorb
110204 1.0 1.0 180 0.05 0.00625 0.0 e4Rorb
110205 0.5 1.0 135 0.15 0.025 0.0 e4Rorb
110206 0.1108075226308318 0.1875411852096596 135 3.55 1.9375 0.28125 e4Rorb
110207 0.1555589215676754 0.3445789964362744 135 2.1 0.8375 0.125 e4Rorb
110208 0.1030443751771426 0.3983667298147829 135 4.9 2.0625 0.25 e4Rorb
110209 0.014055738072937 0.2486439677826136 135 5.4 2.96875 0.0625 e4Rorb
110210 0.7613586575011488 0.4666321744566236 135 0.95 0.29375 0.0 e4Rorb
110211 0.2608203924803634 0.1920872377988911 135 1.7 0.59375 0.15625 e4Rorb
110212 0.445339624448824 0.8514693182963201 135 0.7 0.125 0.0 e4Rorb
110213 0.5303300858899106 0.75 135 0.25 0.0499999999999999 0.0 e4Rorb
110214 0.0620079019235771 0.1739125821731044 135 3.5 2.35 0.1875 e4Rorb
110215 0.3437653800516129 0.4249182927993987 135 1.45 0.4499999999999999 0.03125 e4Rorb
110216   0 0.0 0.0 0.0 e4Rorb
110217 0.5794054522686637 0.4533823502911814 135 1.6 0.375 0.0 e4Rorb
110218 0.1617613933012049 0.3029000667104963 315 2.2 1.1 0.15625 e4Rorb
110219 0.650728033535148 0.4068573212055967 135 0.55 0.13125 0.0 e4Rorb
110220 0.2066864581342137 0.2577283685837218 135 8.05 3.50625 0.25 e4Rorb
110221 0.9706413082958002 0.8958064164776166 135 0.4 0.05625 0.0 e4Rorb
110222   0 0.0 0.0 0.0 e4Rorb
110223 0.118698311125372 0.1724650685820847 135 2.75 1.5375 0.0625 e4Rorb
110224 0.2360874138634015 0.74535599249993 135 0.2 0.05625 0.0 e4Rorb
110225 0.1510698831258964 0.1401837222036564 135 4.15 2.25625 0.15625 e4Rorb
110226   0 0.0 0.0 0.0 e4Rorb
110227 0.3144951939122185 0.920446751432272 315 0.35 0.075 0.0 e4Rorb
110228 0.054147242152036 0.0365428347460375 270 4.2 3.65625 0.90625 e4Rorb
110229 0.0461816435241184 0.1178200506014401 135 4.95 2.99375 0.625 e4Rorb
110230 0.5773502691896256 0.3333333333333332 0 0.1 0.0375 0.0 e4Rorb
110231 0.3403631691474264 0.3952847075210474 135 0.1 0.05 0.0 e4Rorb
110232 0.1943467122353039 0.5323971374999499 135 0.35 0.13125 0.0 e4Rorb
110233 0.0923390186617414 0.1996196383124666 315 5.1 3.125 0.28125 e4Rorb
110234   0 0.0 0.0 0.0 e4Rorb
110235   0 0.0 0.0 0.0 e4Rorb
110236 0.0506095917845296 0.2277364822013455 135 3.35 1.625 0.125 e4Rorb
110237 0.1485220959074508 0.0652713951864505 135 1.35 0.8125 0.09375 e4Rorb
110238 0.3234224810298044 0.2727272727272727 90 0.15 0.06875 0.0 e4Rorb
110239   0 0.0 0.0 0.0 e4Rorb
110240 0.1531353475475378 0.1936986796687367 135 5.45 2.73125 0.03125 e4Rorb
110241   0 0.0 0.0 0.0 e4Rorb
110242 0.1235067332616121 0.2735537132557106 135 2.9 1.36875 0.3125 e4Rorb
110243 1.0 1.0 315 0.05 0.00625 0.0 e4Rorb
110244 0.0321765173441242 0.0454950363615042 135 7.15 5.6875 2.71875 e4Rorb
110245 0.0253961210866488 0.1527005288908512 315 4.9 2.96875 0.25 e4Rorb
110246 0.6289903878244372 0.8498365855987976 135 0.2 0.0375 0.0 e4Rorb
110247 0.0565570837017678 0.0814526063982764 135 5.85 4.125 1.78125 e4Rorb
110248 0.0938747782259099 0.2754441836510101 90 1.15 0.7125 0.25 e4Rorb
110249 0.1938827965095457 0.3464171003334004 135 2.0 0.80625 0.0625 e4Rorb
110250 0.1373613759283163 0.2890540800823178 135 3.3 1.825 0.125 e4Rorb
110251 0.0347854316090801 0.05054716663184 135 7.0 5.65 4.09375 e4Rorb
110252 1.0 1.0 135 0.15 0.01875 0.0 e4Rorb
110253   0 0.0 0.0 0.0 e4Rorb
110254   0 0.0 0.0 0.0 e4Rorb
110255 0.5137011669140813 0.6871842709362767 315 0.35 0.075 0.0 e4Rorb
110256 0.2722802611008753 0.3055817035013596 135 1.95 0.65 0.0 e4Rorb
110257 0.0609929907765091 0.1056539824316769 135 4.65 3.3 1.875 e4Rorb
110258 0.0777449797643594 0.2564943451860607 135 4.1 2.03125 0.1875 e4Rorb
110259 0.3535533905932738 0.5000000000000001 135 0.1 0.025 0.0 e4Rorb
110260 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e4Rorb
