DG_angle node_id Avg_rate(Hz)
135 5219 4.5
135 5220 1.5
135 5221 3.0
135 5222 5.75
135 5223 5.0
135 5224 1.25
135 5225 4.0
135 5226 1.0
135 5227 3.5
135 5228 8.0
135 5229 2.25
135 5230 0.75
135 5231 2.0
135 5232 2.0
135 5233 0.25
135 5234 0.75
135 5235 4.5
135 5236 1.25
135 5237 3.5
135 5238 1.5
135 5239 5.25
135 5240 0.25
135 5241 2.75
135 5242 8.0
135 5243 5.0
135 5244 6.0
135 5245 2.75
135 5246 0.0
135 5247 0.75
135 5248 0.25
135 5249 0.5
135 5250 6.0
135 5251 1.0
135 5252 1.0
135 5253 0.5
135 5254 0.5
135 5255 1.75
135 5256 4.0
135 5257 3.25
135 5258 4.5
135 5259 0.0
135 5260 0.0
135 5261 2.25
135 5262 6.0
135 5263 0.25
135 5264 1.0
135 5265 3.25
135 5266 4.75
135 5267 1.75
135 5268 3.0
135 5269 0.5
135 5270 7.5
135 5271 5.25
135 5272 2.0
135 5273 4.25
135 5274 2.5
135 5275 2.25
135 5276 6.75
135 5277 6.75
135 5278 1.0
135 5279 21.25
135 5280 8.75
135 5281 8.25
135 5282 19.75
135 5283 13.75
135 5284 12.0
135 5285 14.5
135 5286 19.25
135 5287 15.5
135 5288 11.25
135 5289 15.0
135 5290 18.0
135 5291 25.75
135 5292 5.5
135 5293 60.75
135 5294 11.0
135 5295 22.25
135 5296 21.5
135 5297 21.0
135 5298 32.75
135 5299 39.5
135 5300 4.75
135 5301 23.75
135 5302 6.0
135 5303 6.75
135 5304 48.75
135 5305 37.0
135 5306 8.25
135 5307 8.25
135 5308 13.0
135 5309 20.75
135 5310 6.25
135 5311 3.5
135 5312 36.0
135 5313 13.25
135 5314 2.75
135 5315 5.5
135 5316 13.75
135 5317 22.25
135 5318 3.75
135 5319 4.0
135 5320 3.75
135 5321 0.25
135 5322 170.0
135 5323 287.5
135 5324 18.25
135 5325 223.75
135 5326 117.0
135 5327 145.0
135 5328 91.5
135 5329 91.75
135 5330 126.0
135 5331 176.75
135 5332 59.25
135 5333 127.5
135 5334 229.75
135 5335 254.25
135 5336 145.0
135 5337 158.25
135 5338 75.25
135 5339 259.75
135 5340 85.25
135 5341 50.0
135 5342 178.75
135 5343 136.5
135 5344 139.25
135 5345 218.5
135 5346 98.25
135 5347 106.75
135 5348 132.75
135 5349 119.5
135 5350 122.25
135 5351 80.0
135 5352 80.0
135 5353 224.75
135 5354 121.0
135 5355 45.0
135 5356 82.75
135 5357 193.75
135 5358 131.5
135 5359 76.5
135 5360 134.25
135 5361 26.75
135 5362 198.5
135 5363 200.25
135 5364 189.75
135 5365 40.5
135 5366 84.0
135 5367 84.25
135 5368 204.75
135 5369 121.25
135 5370 229.25
135 5371 71.5
135 5372 43.5
135 5373 157.5
135 5374 244.0
135 5375 73.0
135 5376 243.25
135 5377 110.75
135 5378 124.5
135 5379 138.75
135 5380 43.75
135 5381 108.75
135 5382 98.5
135 5383 59.75
135 5384 56.75
135 5385 31.0
135 5386 220.5
135 5387 85.0
135 5388 136.25
135 5389 101.75
135 5390 219.0
135 5391 220.5
135 5392 45.5
135 5393 200.5
135 5394 82.0
135 5395 62.0
135 5396 70.0
135 5397 234.75
135 5398 148.0
135 5399 71.0
135 5400 209.25
135 5401 40.0
135 5402 108.5
135 5403 112.75
135 5404 120.5
135 5405 111.0
135 5406 104.5
135 5407 71.75
135 5408 69.75
135 5409 181.75
135 5410 114.0
135 5411 129.0
135 5412 98.0
135 5413 53.5
135 5414 90.75
135 5415 102.0
135 5416 54.0
135 5417 229.25
135 5418 144.75
135 5419 106.0
135 5420 79.0
135 5421 103.25
135 5422 72.5
135 5423 79.5
135 5424 132.25
135 5425 59.75
135 5426 263.0
135 5427 164.5
135 5428 108.5
135 5429 283.75
135 5430 105.0
135 5431 116.25
135 5432 159.5
135 5433 231.0
135 5434 209.75
135 5435 35.25
135 5436 123.0
135 5437 272.5
135 5438 70.75
135 5439 128.25
135 5440 95.75
135 5441 164.25
135 5442 130.0
135 5443 206.75
135 5444 269.75
135 5445 53.5
135 5446 181.5
135 5447 58.0
135 5448 165.25
135 5449 266.0
135 5450 241.0
135 5451 122.25
135 5452 274.0
135 5453 228.0
135 5454 279.25
135 5455 182.5
135 5456 139.75
135 5457 148.25
135 5458 278.0
135 5459 105.25
135 5460 91.25
135 5461 107.75
135 5462 139.5
135 5463 204.75
135 5464 269.5
135 5465 94.5
135 5466 112.5
135 5467 181.75
135 5468 257.25
135 5469 264.5
135 5470 105.5
135 5471 108.0
135 5472 117.5
135 5473 193.5
135 5474 147.5
135 5475 54.75
135 5476 258.5
135 5477 74.25
135 5478 26.25
135 5479 74.25
135 5480 35.0
135 5481 58.25
135 5482 24.5
135 5483 42.25
135 5484 36.0
135 5485 42.25
135 5486 72.75
135 5487 33.0
135 5488 43.25
135 5489 69.5
135 5490 56.5
135 5491 47.5
135 5492 14.5
135 5493 19.25
135 5494 62.75
135 5495 86.0
135 5496 68.75
135 5497 53.5
135 5498 44.25
135 5499 67.25
135 5500 62.5
135 5501 103.5
135 5502 32.5
135 5503 41.25
135 5504 38.0
135 5505 40.5
135 5506 37.0
135 5507 60.75
135 5508 52.25
135 5509 51.75
135 5510 34.75
135 5511 36.75
135 5512 26.25
135 5513 58.25
135 5514 56.25
135 5515 39.25
135 5516 47.75
135 5517 43.25
135 5518 49.25
135 5519 29.5
135 5520 23.75
135 5521 31.0
135 5522 34.25
135 5523 18.5
135 5524 46.75
135 5525 47.5
135 5526 68.75
135 5527 82.25
135 5528 37.75
135 5529 26.5
135 5530 90.75
135 5531 22.0
135 5532 63.25
135 5533 20.25
135 5534 37.25
135 5535 60.5
135 5536 27.0
135 5537 42.75
135 5538 13.25
135 5539 25.25
135 5540 35.75
135 5541 62.0
135 5542 15.25
135 5543 39.25
135 5544 54.75
135 5545 30.5
135 5546 22.75
135 5547 63.5
135 5548 48.5
135 5549 32.0
135 5550 34.5
135 5551 25.5
135 5552 52.75
135 5553 48.75
135 5554 66.5
135 5555 36.25
135 5556 64.75
135 5557 13.25
135 5558 20.25
135 5559 12.5
135 5560 18.0
135 5561 33.25
135 5562 18.5
135 5563 56.5
135 5564 53.5
135 5565 50.5
135 5566 22.5
135 5567 50.75
135 5568 39.75
135 5569 34.5
135 5570 55.75
135 5571 23.75
135 5572 32.0
135 5573 38.25
135 5574 14.25
135 5575 44.25
135 5576 28.75
135 5577 13.5
135 5578 27.75
135 5579 38.5
135 5580 25.5
135 5581 36.25
135 5582 33.5
135 5583 10.5
135 5584 64.75
135 5585 38.75
135 5586 54.25
135 5587 34.0
135 5588 37.25
135 5589 26.25
135 5590 28.5
135 5591 29.25
135 5592 42.5
135 5593 42.5
135 5594 13.75
135 5595 26.5
135 5596 39.5
135 5597 47.0
135 5598 31.0
135 5599 30.5
135 5600 34.0
135 5601 20.5
135 5602 23.75
135 5603 40.0
135 5604 15.0
135 5605 21.5
135 5606 34.25
135 5607 46.5
135 5608 16.75
135 5609 38.75
135 5610 62.0
135 5611 54.5
135 5612 17.75
135 5613 13.75
135 5614 28.5
135 5615 25.0
135 5616 32.5
135 5617 47.75
135 5618 30.75
135 5619 40.75
135 5620 47.75
135 5621 29.75
135 5622 31.25
135 5623 21.25
135 5624 30.0
135 5625 24.75
135 5626 14.0
135 5627 6.0
135 5628 24.0
135 5629 32.75
135 5630 63.25
135 5631 47.0
135 5632 15.0
135 5633 18.25
135 5634 35.25
135 5635 37.75
135 5636 23.0
135 5637 25.25
135 5638 51.75
135 5639 6.5
135 5640 14.75
135 5641 19.0
135 5642 42.75
135 5643 23.25
135 5644 15.5
135 5645 37.75
135 5646 22.25
135 5647 47.75
135 5648 44.75
135 5649 41.0
135 5650 15.25
135 5651 25.0
135 5652 29.5
135 5653 26.25
135 5654 42.0
135 5655 9.75
135 5656 34.5
135 5657 26.25
135 5658 39.25
135 5659 30.5
135 5660 44.75
135 5661 16.5
135 5662 25.0
135 5663 24.0
135 5664 13.0
135 5665 35.0
135 5666 25.5
135 5667 31.25
135 5668 21.25
135 5669 19.75
135 5670 54.5
135 5671 37.5
135 5672 19.25
135 5673 24.0
135 5674 11.0
135 5675 45.25
135 5676 8.0
135 5677 35.5
135 5678 17.5
135 5679 18.75
135 5680 41.25
135 5681 17.25
135 5682 37.5
135 5683 37.0
135 5684 13.0
135 5685 43.5
135 5686 25.0
135 5687 11.5
135 5688 15.75
135 5689 27.0
135 5690 15.25
135 5691 23.5
135 5692 16.25
135 5693 39.75
135 5694 24.0
135 5695 27.0
135 5696 20.75
135 5697 16.25
135 5698 11.25
135 5699 8.5
135 5700 13.5
135 5701 23.5
135 5702 24.0
135 5703 9.0
135 5704 8.0
135 5705 40.75
135 5706 20.75
135 5707 14.5
135 5708 16.25
135 5709 29.25
135 5710 14.25
135 5711 27.75
135 5712 17.0
135 5713 37.5
135 5714 19.75
135 5715 13.75
135 5716 10.75
135 5717 23.0
135 5718 28.0
135 5719 25.75
135 5720 20.75
135 5721 15.5
135 5722 43.0
135 5723 27.25
135 5724 26.5
135 5725 22.5
135 5726 14.5
135 5727 22.25
135 5728 17.25
135 5729 32.5
135 5730 35.75
135 5731 7.5
135 5732 23.75
135 5733 24.0
135 5734 16.25
135 5735 25.25
135 5736 32.25
135 5737 40.0
135 5738 11.5
135 5739 40.25
135 5740 32.25
135 5741 15.5
135 5742 24.5
135 5743 34.5
135 5744 26.5
135 5745 11.25
135 5746 30.5
135 5747 45.0
135 5748 32.25
135 5749 28.25
135 5750 14.75
135 5751 18.25
135 5752 17.25
135 5753 31.75
135 5754 37.75
135 5755 24.25
135 5756 35.25
135 5757 23.0
135 5758 17.75
135 5759 27.5
135 5760 7.5
135 5761 16.5
135 5762 21.5
135 5763 9.25
135 5764 6.75
135 5765 41.75
135 5766 28.75
135 5767 40.5
135 5768 18.5
135 5769 23.0
135 5770 23.5
135 5771 32.0
135 5772 22.25
135 5773 26.0
135 5774 28.5
135 5775 31.5
135 5776 26.5
135 5777 34.0
135 5778 17.5
135 5779 29.25
135 5780 30.0
135 5781 16.75
135 5782 14.75
135 5783 26.75
135 5784 20.25
135 5785 27.75
135 5786 23.0
135 5787 22.25
135 5788 16.5
135 5789 25.5
135 5790 29.5
135 5791 29.5
135 5792 13.0
135 5793 14.25
135 5794 10.25
135 5795 26.75
135 5796 30.25
135 5797 14.25
135 5798 20.0
135 5799 20.5
135 5800 33.5
135 5801 24.75
135 5802 12.5
135 5803 22.75
135 5804 35.5
135 5805 23.25
135 5806 19.75
135 5807 16.75
135 5808 23.5
135 5809 25.0
135 5810 26.75
135 5811 35.5
135 5812 35.25
135 5813 22.5
135 5814 30.0
135 5815 11.0
135 5816 21.5
135 5817 26.5
135 5818 16.75
135 5819 34.25
135 5820 18.75
135 5821 12.5
135 5822 32.0
135 5823 22.75
135 5824 39.25
135 5825 22.0
135 5826 25.0
135 5827 25.5
135 5828 16.75
135 5829 30.0
135 5830 15.0
135 5831 17.0
135 5832 18.25
135 5833 34.0
135 5834 20.5
135 5835 18.0
135 5836 21.25
135 5837 28.5
135 5838 24.0
135 5839 22.75
135 5840 24.5
135 5841 35.25
135 5842 28.75
135 5843 24.25
135 5844 28.0
135 5845 19.25
135 5846 27.0
135 5847 46.5
135 5848 42.0
135 5849 15.0
135 5850 34.5
135 5851 32.75
135 5852 50.5
135 5853 31.5
135 5854 31.5
135 5855 21.75
135 5856 26.0
135 5857 26.5
135 5858 57.75
135 5859 41.0
135 5860 15.25
135 5861 29.0
135 5862 40.5
135 5863 10.75
135 5864 48.25
135 5865 31.75
135 5866 16.5
135 5867 19.25
135 5868 23.5
135 5869 25.25
135 5870 28.0
135 5871 28.75
135 5872 16.75
135 5873 18.0
135 5874 14.0
135 5875 71.25
135 5876 20.5
135 5877 33.75
135 5878 22.25
135 5879 29.5
135 5880 30.5
135 5881 30.75
135 5882 26.5
135 5883 14.75
135 5884 40.5
135 5885 29.75
135 5886 21.0
135 5887 26.5
135 5888 14.75
135 5889 42.75
135 5890 26.0
135 5891 25.5
135 5892 50.0
135 5893 39.25
135 5894 20.0
135 5895 47.25
135 5896 39.0
135 5897 18.75
135 5898 47.75
135 5899 32.0
135 5900 28.5
135 5901 39.25
135 5902 25.0
135 5903 37.5
135 5904 25.25
135 5905 17.5
135 5906 21.25
135 5907 27.75
135 5908 33.0
135 5909 33.5
135 5910 19.5
135 5911 26.75
135 5912 17.75
135 5913 33.5
135 5914 25.25
135 5915 33.75
135 5916 24.25
135 5917 33.0
135 5918 38.5
135 5919 30.75
135 5920 24.0
135 5921 50.25
135 5922 22.0
135 5923 33.75
135 5924 21.0
135 5925 43.25
135 5926 23.75
135 5927 22.25
135 5928 31.5
135 5929 37.25
135 5930 26.5
135 5931 31.5
135 5932 37.25
135 5933 13.5
135 5934 25.75
135 5935 33.5
135 5936 24.75
135 5937 12.25
135 5938 27.0
135 5939 20.5
135 5940 28.5
135 5941 22.5
135 5942 18.25
135 5943 36.5
135 5944 46.25
135 5945 25.5
135 5946 35.5
135 5947 31.5
135 5948 19.75
135 5949 51.5
135 5950 38.75
135 5951 19.25
135 5952 43.5
135 5953 34.75
135 5954 32.5
135 5955 37.5
135 5956 40.0
135 5957 41.0
135 5958 30.75
135 5959 34.0
135 5960 39.5
135 5961 14.5
135 5962 28.25
135 5963 73.75
135 5964 41.0
135 5965 24.75
135 5966 35.0
135 5967 32.5
135 5968 49.5
135 5969 46.0
135 5970 24.5
135 5971 47.25
135 5972 53.5
135 5973 36.5
135 5974 50.5
135 5975 32.5
135 5976 40.25
135 5977 30.0
135 5978 35.0
135 5979 20.25
135 5980 53.5
135 5981 40.5
135 5982 24.25
135 5983 37.75
135 5984 67.25
135 5985 43.25
135 5986 54.0
135 5987 33.25
135 5988 26.0
135 5989 18.0
135 5990 16.5
135 5991 30.25
135 5992 43.0
135 5993 39.5
135 5994 10.0
135 5995 28.75
135 5996 31.0
135 5997 49.75
135 5998 52.75
135 5999 57.25
135 6000 60.75
135 6001 41.0
135 6002 54.5
135 6003 46.5
135 6004 35.75
135 6005 35.0
135 6006 20.75
135 6007 32.25
135 6008 41.0
135 6009 49.0
135 6010 46.25
135 6011 17.5
135 6012 55.75
135 6013 27.5
135 6014 30.5
135 6015 51.0
135 6016 37.5
135 6017 18.75
135 6018 40.0
135 6019 31.75
135 6020 42.0
135 6021 33.0
135 6022 43.25
135 6023 41.75
135 6024 22.0
135 6025 39.0
135 6026 30.0
135 6027 56.25
135 6028 51.25
135 6029 27.25
135 6030 32.0
135 6031 22.5
135 6032 42.0
135 6033 44.5
135 6034 56.5
135 6035 51.0
135 6036 28.0
135 6037 43.25
135 6038 30.75
135 6039 27.75
135 6040 46.5
135 6041 30.25
135 6042 38.25
135 6043 38.5
135 6044 32.75
135 6045 41.75
135 6046 60.0
135 6047 61.25
135 6048 61.25
135 6049 49.75
135 6050 32.25
135 6051 50.0
135 6052 59.0
135 6053 32.0
135 6054 50.75
135 6055 25.25
135 6056 42.75
135 6057 68.0
135 6058 39.5
135 6059 35.5
135 6060 51.25
135 6061 19.0
135 6062 43.0
135 6063 80.0
135 6064 25.5
135 6065 41.5
135 6066 43.75
135 6067 38.5
135 6068 27.0
135 6069 26.75
135 6070 27.5
135 6071 81.5
135 6072 46.25
135 6073 69.0
135 6074 50.25
135 6075 29.25
135 6076 17.0
135 6077 53.0
135 6078 55.75
135 6079 30.0
135 6080 38.25
135 6081 51.75
135 6082 59.75
135 6083 75.0
135 6084 25.25
135 6085 51.5
135 6086 48.0
135 6087 40.25
135 6088 49.25
135 6089 24.25
135 6090 62.25
135 6091 35.0
135 6092 21.5
135 6093 39.5
135 6094 42.5
135 6095 34.5
135 6096 20.5
135 6097 36.25
135 6098 53.5
135 6099 44.5
135 6100 54.0
135 6101 50.5
135 6102 37.75
135 6103 38.75
135 6104 50.5
135 6105 16.5
135 6106 59.75
135 6107 41.5
135 6108 31.0
135 6109 21.5
135 6110 51.0
135 6111 47.25
135 6112 40.5
135 6113 33.0
135 6114 29.75
135 6115 22.25
135 6116 100.25
135 6117 33.5
135 6118 49.0
135 6119 39.0
135 6120 34.25
135 6121 25.5
135 6122 38.75
135 6123 20.5
135 6124 53.75
135 6125 48.75
135 6126 66.75
135 6127 15.5
135 6128 34.0
135 6129 27.75
135 6130 37.25
135 6131 31.5
135 6132 60.0
135 6133 22.0
135 6134 71.0
135 6135 64.75
135 6136 32.0
135 6137 33.25
135 6138 43.75
135 6139 27.5
135 6140 44.75
135 6141 40.5
135 6142 29.75
135 6143 22.0
135 6144 31.75
135 6145 42.5
135 6146 51.0
135 6147 47.5
135 6148 37.75
135 6149 58.0
135 6150 61.5
135 6151 27.25
135 6152 26.0
135 6153 45.5
135 6154 30.0
135 6155 53.25
135 6156 30.5
135 6157 47.75
135 6158 65.75
135 6159 28.25
135 6160 34.25
135 6161 28.75
135 6162 68.5
135 6163 26.5
135 6164 23.25
135 6165 74.25
135 6166 33.0
135 6167 53.0
135 6168 39.25
135 6169 70.25
135 6170 29.0
135 6171 36.75
135 6172 39.75
135 6173 43.75
135 6174 21.25
135 6175 61.75
135 6176 41.0
135 6177 44.5
135 6178 28.25
135 6179 45.0
135 6180 50.25
135 6181 38.5
135 6182 54.0
135 6183 18.0
135 6184 35.25
135 6185 31.25
135 6186 32.5
135 6187 40.5
135 6188 38.25
135 6189 27.5
135 6190 40.5
135 6191 77.0
135 6192 15.75
135 6193 20.25
135 6194 72.5
135 6195 45.75
135 6196 36.25
135 6197 16.25
135 6198 33.25
135 6199 44.25
135 6200 16.75
135 6201 61.25
135 6202 28.25
135 6203 48.25
135 6204 23.75
135 6205 50.0
135 6206 86.25
135 6207 38.25
135 6208 29.75
135 6209 56.5
135 6210 43.0
135 6211 27.5
135 6212 53.5
135 6213 9.5
135 6214 56.75
135 6215 55.5
135 6216 32.25
135 6217 43.0
135 6218 9.0
135 6219 40.25
135 6220 32.5
135 6221 36.0
135 6222 44.0
135 6223 69.75
135 6224 70.0
135 6225 47.0
135 6226 36.5
135 6227 29.0
135 6228 31.5
135 6229 28.25
135 6230 43.75
135 6231 24.0
135 6232 22.25
135 6233 62.25
135 6234 29.25
135 6235 51.5
135 6236 52.0
135 6237 61.75
135 6238 13.75
135 6239 32.25
135 6240 36.5
135 6241 64.75
135 6242 25.25
135 6243 48.0
135 6244 56.25
135 6245 42.5
135 6246 21.25
135 6247 38.5
135 6248 79.0
135 6249 45.5
135 6250 29.5
135 6251 25.25
135 6252 26.5
135 6253 26.25
135 6254 62.75
135 6255 55.75
135 6256 44.5
135 6257 58.25
135 6258 21.75
135 6259 27.75
135 6260 47.75
135 6261 63.5
135 6262 32.5
135 6263 48.0
135 6264 51.75
135 6265 73.25
135 6266 88.25
135 6267 72.25
135 6268 63.75
135 6269 45.75
135 6270 32.25
135 6271 22.0
135 6272 57.0
135 6273 47.25
135 6274 59.75
135 6275 39.75
135 6276 37.25
135 6277 30.75
135 6278 50.75
135 6279 35.0
135 6280 29.25
135 6281 76.0
135 6282 47.75
135 6283 35.0
135 6284 25.0
135 6285 21.25
135 6286 42.5
135 6287 27.25
135 6288 17.25
135 6289 35.25
135 6290 39.0
135 6291 16.5
135 6292 34.5
135 6293 43.75
135 6294 43.0
135 6295 33.75
135 6296 18.0
135 6297 44.25
135 6298 32.75
135 6299 73.75
135 6300 19.0
135 6301 18.75
135 6302 41.75
135 6303 29.75
135 6304 47.25
135 6305 29.25
135 6306 44.25
135 6307 17.0
135 6308 72.0
135 6309 59.0
135 6310 51.5
135 6311 43.0
135 6312 33.0
135 6313 43.25
135 6314 57.25
135 6315 67.0
135 6316 51.25
135 6317 40.5
135 6318 50.0
135 6319 50.5
135 6320 9.75
135 6321 56.5
135 6322 26.75
135 6323 40.5
135 6324 21.0
135 6325 9.25
135 6326 70.5
135 6327 48.25
135 6328 45.0
135 6329 23.25
135 6330 33.5
135 6331 38.0
135 6332 62.75
135 6333 37.5
135 6334 25.5
135 6335 38.5
135 6336 55.0
135 6337 35.25
135 6338 32.5
135 6339 96.0
135 6340 48.0
135 6341 24.75
135 6342 49.25
135 6343 27.0
135 6344 27.25
135 6345 32.25
135 6346 57.75
135 6347 79.0
135 6348 72.5
135 6349 31.25
135 6350 30.5
135 6351 45.25
135 6352 65.75
135 6353 33.0
135 6354 14.0
135 6355 33.5
135 6356 29.75
135 6357 76.25
135 6358 19.5
135 6359 11.25
135 6360 31.75
135 6361 51.75
135 6362 70.5
135 6363 47.5
135 6364 83.25
135 6365 48.25
135 6366 23.25
135 6367 28.5
135 6368 18.25
135 6369 38.25
135 6370 40.0
135 6371 41.75
135 6372 66.5
135 6373 12.75
135 6374 26.0
135 6375 48.25
135 6376 20.5
135 6377 59.5
135 6378 52.0
135 6379 43.25
135 6380 74.0
135 6381 21.75
135 6382 15.25
135 6383 33.25
135 6384 30.5
135 6385 22.25
135 6386 14.25
135 6387 17.0
135 6388 24.75
135 6389 27.75
135 6390 39.0
135 6391 31.25
135 6392 24.75
135 6393 55.0
135 6394 8.5
135 6395 40.75
135 6396 38.25
135 6397 32.0
135 6398 15.25
135 6399 34.75
135 6400 28.5
135 6401 35.25
135 6402 34.0
135 6403 27.25
135 6404 45.75
135 6405 31.25
135 6406 20.5
135 6407 42.5
135 6408 85.5
135 6409 37.25
135 6410 36.75
135 6411 43.75
135 6412 48.5
135 6413 54.0
135 6414 14.0
135 6415 15.0
135 6416 21.0
135 6417 61.25
135 6418 16.25
135 6419 53.0
135 6420 36.25
135 6421 56.0
135 6422 35.25
135 6423 40.0
135 6424 79.25
135 6425 19.75
135 6426 28.0
135 6427 28.0
135 6428 35.75
135 6429 50.5
135 6430 43.25
135 6431 28.0
135 6432 44.5
135 6433 49.25
135 6434 30.75
135 6435 53.25
135 6436 34.0
135 6437 83.5
135 6438 46.5
135 6439 21.25
135 6440 33.0
135 6441 23.5
135 6442 38.75
135 6443 22.25
135 6444 33.0
135 6445 32.0
135 6446 50.75
135 6447 35.75
135 6448 63.75
135 6449 19.5
135 6450 24.5
135 6451 18.0
135 6452 62.75
135 6453 24.5
135 6454 47.75
135 6455 31.75
135 6456 18.75
135 6457 45.0
135 6458 52.25
135 6459 15.25
135 6460 37.25
135 6461 29.25
135 6462 43.75
135 6463 48.75
135 6464 19.0
135 6465 25.75
135 6466 44.75
135 6467 22.75
135 6468 26.75
135 6469 13.0
135 6470 47.5
135 6471 39.0
135 6472 62.25
135 6473 16.5
135 6474 11.75
135 6475 22.0
135 6476 25.25
135 6477 39.5
135 6478 42.5
135 6479 26.75
135 6480 13.25
135 6481 52.5
135 6482 32.25
135 6483 39.0
135 6484 49.75
135 6485 12.25
135 6486 48.25
135 6487 20.0
135 6488 29.75
135 6489 27.25
135 6490 25.0
135 6491 12.5
135 6492 54.5
135 6493 25.0
135 6494 33.0
135 6495 39.5
135 6496 39.25
135 6497 55.5
135 6498 25.25
135 6499 38.25
135 6500 27.75
135 6501 12.75
135 6502 34.25
135 6503 27.75
135 6504 32.75
135 6505 33.25
135 6506 16.25
135 6507 20.25
135 6508 27.75
135 6509 10.25
135 6510 29.75
135 6511 15.25
135 6512 50.5
135 6513 20.75
135 6514 10.75
135 6515 70.0
135 6516 32.75
135 6517 33.75
135 6518 21.0
135 6519 50.75
135 6520 39.0
135 6521 23.75
135 6522 33.0
135 6523 32.0
135 6524 12.75
135 6525 18.75
135 6526 30.75
135 6527 40.0
135 6528 43.0
135 6529 27.75
135 6530 64.5
135 6531 9.75
135 6532 34.25
135 6533 41.5
135 6534 47.0
135 6535 31.25
135 6536 20.75
135 6537 14.5
135 6538 36.5
135 6539 25.0
135 6540 6.25
135 6541 53.75
135 6542 45.75
135 6543 26.75
135 6544 53.25
135 6545 13.75
135 6546 78.75
135 6547 14.25
135 6548 29.5
135 6549 18.5
135 6550 42.5
135 6551 70.5
135 6552 38.5
135 6553 24.75
135 6554 28.25
135 6555 17.5
135 6556 50.25
135 6557 30.75
135 6558 33.25
135 6559 43.75
135 6560 56.0
135 6561 23.25
135 6562 54.0
135 6563 50.0
135 6564 29.75
135 6565 37.75
135 6566 18.25
135 6567 13.75
135 6568 51.25
135 6569 42.0
135 6570 42.75
135 6571 30.25
135 6572 14.75
135 6573 28.5
135 6574 37.25
135 6575 31.25
135 6576 11.25
135 6577 19.0
135 6578 75.75
135 6579 28.25
135 6580 50.75
135 6581 22.0
135 6582 56.5
135 6583 47.25
135 6584 23.5
135 6585 22.25
135 6586 10.25
135 6587 22.0
135 6588 45.75
135 6589 66.75
135 6590 37.0
135 6591 26.5
135 6592 43.0
135 6593 34.25
135 6594 15.25
135 6595 22.5
135 6596 28.75
135 6597 30.0
135 6598 15.5
135 6599 32.25
135 6600 11.25
135 6601 12.5
135 6602 28.0
135 6603 22.25
135 6604 25.0
135 6605 34.5
135 6606 36.25
135 6607 64.75
135 6608 46.25
135 6609 42.75
135 6610 19.5
135 6611 41.25
135 6612 31.5
135 6613 34.75
135 6614 47.75
135 6615 21.5
135 6616 25.5
135 6617 26.0
135 6618 45.5
135 6619 22.25
135 6620 28.75
135 6621 41.25
135 6622 50.75
135 6623 9.5
135 6624 34.0
135 6625 30.0
135 6626 15.25
135 6627 19.25
135 6628 24.75
135 6629 29.5
135 6630 17.25
135 6631 46.0
135 6632 36.0
135 6633 18.75
135 6634 53.5
135 6635 39.75
135 6636 56.25
135 6637 50.75
135 6638 32.0
135 6639 53.25
135 6640 29.0
135 6641 24.0
135 6642 47.25
135 6643 33.25
135 6644 17.25
135 6645 22.5
135 6646 28.75
135 6647 22.25
135 6648 39.75
135 6649 34.75
135 6650 38.25
135 6651 15.0
135 6652 49.0
135 6653 39.0
135 6654 14.0
135 6655 31.25
135 6656 38.25
135 6657 20.75
135 6658 47.25
135 6659 38.0
135 6660 20.75
135 6661 20.75
135 6662 28.25
135 6663 25.75
135 6664 32.75
135 6665 37.0
135 6666 84.25
135 6667 35.25
135 6668 35.25
135 6669 38.25
135 6670 52.5
135 6671 36.0
135 6672 27.5
135 6673 37.0
135 6674 28.75
135 6675 29.0
135 6676 55.25
135 6677 21.5
135 6678 32.25
135 6679 31.5
135 6680 19.75
135 6681 54.75
135 6682 26.0
135 6683 22.25
135 6684 38.0
135 6685 23.5
135 6686 31.0
135 6687 37.25
135 6688 24.75
135 6689 51.75
135 6690 29.75
135 6691 22.0
135 6692 42.25
135 6693 25.25
135 6694 29.75
135 6695 58.25
135 6696 62.0
135 6697 21.5
135 6698 23.0
135 6699 27.25
135 6700 28.75
135 6701 25.0
135 6702 45.25
135 6703 35.75
135 6704 47.75
135 6705 28.75
135 6706 44.25
135 6707 42.0
135 6708 49.0
135 6709 31.5
135 6710 43.25
135 6711 23.0
135 6712 33.5
135 6713 32.5
135 6714 46.5
135 6715 20.5
135 6716 28.75
135 6717 34.25
135 6718 39.5
135 6719 28.75
135 6720 43.25
135 6721 40.75
135 6722 68.0
135 6723 40.0
135 6724 33.75
135 6725 24.25
135 6726 25.25
135 6727 54.5
135 6728 29.25
135 6729 36.0
135 6730 35.25
135 6731 34.25
135 6732 25.25
135 6733 31.25
135 6734 43.75
135 6735 25.0
135 6736 15.0
135 6737 30.25
135 6738 22.25
135 6739 31.75
135 6740 87.75
135 6741 39.5
135 6742 39.0
135 6743 49.0
135 6744 69.0
135 6745 39.75
135 6746 23.5
135 6747 29.25
135 6748 32.5
135 6749 51.75
135 6750 17.25
135 6751 55.0
135 6752 68.0
135 6753 56.5
135 6754 46.5
135 6755 45.5
135 6756 34.0
135 6757 54.5
135 6758 22.5
135 6759 44.5
135 6760 59.0
135 6761 53.75
135 6762 43.25
135 6763 37.75
135 6764 40.0
135 6765 50.0
135 6766 45.75
135 6767 59.5
135 6768 45.0
135 6769 42.25
135 6770 24.5
135 6771 46.25
