,Unnamed: 0,node_id,pop_name,Ave_Rate(Hz),max_mean_rate(Hz),preferred_angle,OSI,DSI,firing_rate_sp,RF_area,RF_center,Inverse_RF,Significant_RF,firing_rate_white_flash,firing_rate_black_flash,tfs,significant_tfs
3020,3020,3020,e4Scnn1a,1.99375,2.85,180,0.1459953733190597,0.0699148331799501,2.1666666666666665,500.0,[5.7 5.9],False,True,3.0799999999999996,2.68,68.0,True
3021,3021,3021,e4Scnn1a,2.4437500000000005,6.050000000000001,180,0.3929390990009876,0.1426416896938453,1.3055555555555556,400.0,[5. 6.],False,True,6.720000000000001,2.32,62.0,True
3022,3022,3022,e4Scnn1a,2.975,4.2,180,0.1590545649642663,0.0693295775139677,3.083333333333334,700.0,[6.5 5.5],False,True,3.8800000000000003,3.44,60.0,True
3023,3023,3023,e4Scnn1a,2.9625000000000004,4.050000000000001,180,0.1009576887257839,0.0865464648810386,2.5277777777777777,500.0,[7.3 5.9],False,False,,,,
3024,3024,3024,e4Scnn1a,2.0125,3.0,180,0.1097991896252402,0.1180559396156617,1.888888888888889,900.0,[5.94444444 5.16666667],False,False,,,,
3025,3025,3025,e4Scnn1a,1.875,2.6500000000000004,180,0.1207384685084988,0.068284271247462,1.6388888888888888,400.0,[6. 5.],False,True,3.4,2.52,60.0,True
3026,3026,3026,e4Scnn1a,2.60625,3.85,180,0.1392746627887923,0.0833663272574736,2.75,500.0,[6.7 5.9],False,True,3.8,2.72,64.0,True
3027,3027,3027,e4Scnn1a,1.5,2.5,180,0.1781463193869329,0.0978936053279338,1.0833333333333337,800.0,[6.375 6.375],False,True,2.68,2.96,56.5,True
3028,3028,3028,e4Scnn1a,5.268750000000001,8.55,180,0.2254510736931739,0.0621838387119695,3.8333333333333335,400.0,[5. 6.],False,True,9.719999999999999,3.8400000000000003,58.5,True
3029,3029,3029,e4Scnn1a,1.88125,3.15,180,0.1775777809288075,0.1150017470861903,2.5000000000000004,300.0,[6.5 6.5],False,True,3.6,2.68,63.0,True
3030,3030,3030,e4Scnn1a,1.9250000000000005,3.0500000000000003,180,0.1334727583837302,0.1213179376938166,1.9166666666666667,400.0,[9. 5.],False,False,,,,
3031,3031,3031,e4Scnn1a,2.85625,3.95,180,0.1273853792370055,0.0582630560346284,2.861111111111112,700.0,[11.5         9.92857143],False,False,,,,
3032,3032,3032,e4Scnn1a,4.6,9.0,180,0.3385361379268389,0.098951795808497,2.611111111111112,500.0,[5.1 5.7],False,True,10.56,3.96,56.5,True
3033,3033,3033,e4Scnn1a,1.56875,2.25,180,0.1586137787840189,0.0660057566008572,1.4444444444444444,500.0,[7.3 5.1],False,False,,,,
3034,3034,3034,e4Scnn1a,9.29375,9.8,180,0.017652191995167,0.0115833472201854,4.222222222222222,500.0,[7.7 5.1],False,True,14.040000000000001,8.88,54.0,True
3035,3035,3035,e4Scnn1a,7.018750000000001,8.750000000000002,180,0.0679623220056711,0.0266909314516649,2.333333333333333,400.0,[5. 6.],False,True,13.2,7.4799999999999995,60.0,True
3036,3036,3036,e4Scnn1a,2.68125,3.65,180,0.1375291375291374,0.0515911859505979,2.5,300.0,[8.5 5.5],False,False,,,,
3037,3037,3037,e4Scnn1a,1.65,2.5,180,0.2086430205139455,0.1157642581479417,1.6666666666666667,500.0,[6.7 5.1],False,True,3.92,2.52,63.0,True
3038,3038,3038,e4Scnn1a,1.74375,2.45,180,0.1272779993158759,0.0562388274489817,1.8333333333333333,400.0,[5. 5.],False,True,3.48,1.6,71.0,True
3039,3039,3039,e4Scnn1a,2.5375,3.8,180,0.1463394165272211,0.1219053453063441,2.4444444444444446,200.0,[5.5 7. ],False,False,,,,
3040,3040,3040,e4Scnn1a,1.85,2.3500000000000005,180,0.1135657859052135,0.0612364326732363,1.5833333333333337,400.0,[6. 6.],False,False,,,,
3041,3041,3041,e4Scnn1a,2.3687500000000004,4.300000000000001,180,0.1978891820580475,0.1519690728875914,2.333333333333333,400.0,[5. 6.],False,True,3.52,2.8800000000000003,64.0,True
3042,3042,3042,e4Scnn1a,2.10625,2.65,180,0.1012821849606884,0.046337647845126,1.6388888888888888,500.0,[6.3 5.9],False,True,3.28,3.0,69.5,True
3043,3043,3043,e4Scnn1a,2.2,3.3000000000000003,180,0.1415331671259221,0.1065595808521756,2.4722222222222223,500.0,[5.9 6.3],False,False,,,,
3044,3044,3044,e4Scnn1a,6.375000000000001,11.75,180,0.3739935873558717,0.0418915524632833,2.4444444444444446,500.0,[6.7 5.1],False,True,10.64,9.08,62.5,True
3045,3045,3045,e4Scnn1a,1.7000000000000002,2.3,180,0.1500612619996952,0.0329623373453299,1.4166666666666667,600.0,[6.  6.5],False,True,3.32,2.12,71.0,True
3046,3046,3046,e4Scnn1a,2.7187500000000004,3.0500000000000003,180,0.0606913967008923,0.0280365647829966,2.4444444444444446,600.0,[5.5 6. ],False,True,3.3600000000000003,2.68,65.5,True
3047,3047,3047,e4Scnn1a,2.23125,2.95,180,0.1328392795672759,0.0491383168265369,2.611111111111111,500.0,[6.1 5.7],False,True,3.2399999999999998,2.52,68.0,True
3048,3048,3048,e4Scnn1a,1.4812500000000002,2.0,180,0.1006486113238528,0.1156532738957746,1.6666666666666667,600.0,[7.5 5. ],False,True,3.16,2.4,67.0,True
3049,3049,3049,e4Scnn1a,1.98125,2.7,180,0.1243158390866752,0.0580251387621309,1.7222222222222223,600.0,[5.5 5. ],False,True,3.32,2.48,69.0,True
3050,3050,3050,e4Scnn1a,2.4625,3.1,180,0.0953720519190656,0.0616577037167078,2.305555555555556,600.0,[6.5 5. ],False,True,3.76,2.72,67.0,True
3051,3051,3051,e4Scnn1a,1.3875,1.95,225,0.1978908345629621,0.0604790797166179,1.5,600.0,[6.5        5.66666667],False,False,,,,
3052,3052,3052,e4Scnn1a,2.06875,3.3,225,0.1864564848847066,0.1169915002037213,2.0277777777777777,300.0,[6.16666667 6.83333333],False,False,,,,
3053,3053,3053,e4Scnn1a,1.8,2.6500000000000004,180,0.1969702028289282,0.0876269707511658,1.9166666666666672,500.0,[6.3 5.9],False,True,3.0,3.2,50.0,True
3054,3054,3054,e4Scnn1a,15.71875,16.25,225,0.0094511843530852,0.0098645183809037,14.611111111111112,400.0,[6. 5.],False,False,,,,
3055,3055,3055,e4Scnn1a,3.65,6.25,180,0.3511317920275663,0.0730039168661809,1.5000000000000002,500.0,[7.1 4.7],False,True,6.720000000000001,3.2,74.0,True
3056,3056,3056,e4Scnn1a,1.6562499999999998,2.1,180,0.0943396226415094,0.0713188488174025,1.7222222222222223,300.0,[8.16666667 5.16666667],False,True,2.16,1.84,72.5,True
3057,3057,3057,e4Scnn1a,2.31875,2.8,180,0.0747462243873964,0.0471830059510396,2.25,600.0,[6.5 5. ],False,True,2.96,2.48,64.0,True
3058,3058,3058,e4Scnn1a,2.78125,3.5,180,0.0786516853932584,0.0740162788612374,3.333333333333333,400.0,[6. 6.],False,False,,,,
3059,3059,3059,e4Scnn1a,2.3125,2.95,225,0.0879936248437822,0.0411989358873256,2.333333333333333,400.0,[5. 6.],False,True,3.28,1.76,68.0,True
3060,3060,3060,e4Scnn1a,2.1375,2.95,225,0.1287878102078669,0.0710930186043201,2.0277777777777777,400.0,[9. 6.],False,False,,,,
3061,3061,3061,e4Scnn1a,1.33125,2.0,225,0.2166248261982972,0.1076354246517235,1.0833333333333337,600.0,[6.  6.5],False,True,2.0,2.76,51.0,True
3062,3062,3062,e4Scnn1a,1.65625,2.4,225,0.2116237719669426,0.0597398378105573,1.638888888888889,600.0,[5.33333333 5.66666667],False,False,,,,
3063,3063,3063,e4Scnn1a,1.5375000000000003,2.1500000000000004,225,0.1272559011585246,0.0801978379192936,1.388888888888889,500.0,[7.7 4.1],False,False,,,,
3064,3064,3064,e4Scnn1a,1.5625000000000002,2.4000000000000004,225,0.1523154621172782,0.1133225102725943,1.5000000000000002,400.0,[8.5 6. ],False,True,2.76,0.6,68.0,True
3065,3065,3065,e4Scnn1a,2.3250000000000006,3.25,225,0.1274545117325774,0.0702100117661888,2.333333333333333,400.0,[7. 6.],False,False,,,,
3066,3066,3066,e4Scnn1a,2.775,4.25,225,0.1723819199833555,0.1016498956742293,2.611111111111112,400.0,[8.5  4.75],False,False,,,,
3067,3067,3067,e4Scnn1a,6.925000000000001,7.5,45,0.0456646593526119,0.0094927408693618,2.305555555555556,400.0,[5. 6.],False,True,11.4,10.24,63.0,True
3068,3068,3068,e4Scnn1a,1.6625,2.9,225,0.2076195679922417,0.1392302410260106,1.6111111111111114,600.0,[7.5        5.33333333],False,True,3.16,2.56,63.0,True
3069,3069,3069,e4Scnn1a,1.6,2.3,225,0.1433120025612823,0.0866903115907433,1.6111111111111112,400.0,[8. 5.],False,True,2.8800000000000003,2.2,73.0,True
3070,3070,3070,e4Scnn1a,1.38125,2.05,225,0.1340008406783786,0.1421464278059428,1.3888888888888888,300.0,[5.83333333 5.16666667],False,True,2.76,2.2399999999999998,69.0,True
3071,3071,3071,e4Scnn1a,2.9250000000000003,3.9,225,0.1000857985353023,0.0481170513646559,2.166666666666667,500.0,[6.3 5.9],False,False,,,,
3072,3072,3072,e4Scnn1a,15.31875,16.15,225,0.0215930128476527,0.0087455618812462,10.277777777777777,500.0,[5.5 5.5],False,True,21.48,14.92,45.5,True
3073,3073,3073,e4Scnn1a,0.775,1.3,225,0.23484225449292,0.1592013160107701,0.8888888888888891,500.0,[7.3 5.1],False,False,,,,
3074,3074,3074,e4Scnn1a,1.63125,2.4000000000000004,225,0.1902251584261518,0.1159131476275502,1.5555555555555554,200.0,[6.  5.5],False,True,3.2399999999999998,2.48,68.0,True
3075,3075,3075,e4Scnn1a,2.3375,3.4,225,0.1332076867067503,0.0820841651958343,2.2222222222222223,700.0,[5.5        5.21428571],False,False,,,,
3076,3076,3076,e4Scnn1a,2.08125,3.2500000000000004,225,0.1589323558246155,0.1203212136256306,2.0000000000000004,400.0,[9. 6.],False,False,,,,
3077,3077,3077,e4Scnn1a,4.856250000000001,7.700000000000001,225,0.2515453810331133,0.0483136508657691,2.583333333333334,800.0,[5.375 5.375],False,True,5.2,5.2,58.0,True
3078,3078,3078,e4Scnn1a,2.9625000000000004,4.35,225,0.1254875304469455,0.098350392765159,2.4444444444444446,900.0,[7.94444444 5.16666667],False,False,,,,
3079,3079,3079,e4Scnn1a,1.9875,3.0500000000000003,225,0.1561598618608193,0.0924979087342366,2.333333333333333,300.0,[7.16666667 4.16666667],False,False,,,,
3080,3080,3080,e4Scnn1a,2.3062500000000004,3.2,225,0.1437336651076002,0.0707688682037136,2.055555555555556,300.0,[5.83333333 4.16666667],False,False,,,,
3081,3081,3081,e4Scnn1a,2.44375,3.2,225,0.1129091562897397,0.038675729372371,2.4722222222222223,500.0,[5.7 4.9],False,True,3.3600000000000003,2.72,64.5,True
3082,3082,3082,e4Scnn1a,1.5125,2.1500000000000004,225,0.141344060962703,0.0869120036829172,1.277777777777778,600.0,[6.33333333 5.33333333],False,True,3.12,1.6800000000000002,66.0,True
3083,3083,3083,e4Scnn1a,1.15,1.85,225,0.2446255964114542,0.089803361759302,1.0277777777777777,900.0,[5.94444444 5.38888889],False,True,3.44,2.2,65.5,True
3084,3084,3084,e4Scnn1a,3.125,4.45,225,0.1131370849898476,0.0904277090146969,3.0000000000000004,800.0,[6.625 4.625],False,True,2.48,2.68,43.0,True
3085,3085,3085,e4Scnn1a,4.3375,5.7,225,0.0893836450678434,0.0586887122987516,4.083333333333333,500.0,[7.3 4.9],False,False,,,,
3086,3086,3086,e4Scnn1a,1.8125,2.4000000000000004,225,0.0907099754342476,0.0769570783790468,1.6666666666666667,600.0,[7.5 5. ],False,False,,,,
3087,3087,3087,e4Scnn1a,16.45625,16.950000000000003,225,0.0100268733630415,0.0066899902808753,14.25,500.0,[6.3 5.9],False,True,20.52,15.0,40.5,True
3088,3088,3088,e4Scnn1a,6.125000000000001,7.65,225,0.0968581834700758,0.0193148849123633,2.0000000000000004,700.0,[6.78571429 5.92857143],False,True,10.48,7.24,62.0,True
3089,3089,3089,e4Scnn1a,11.53125,14.1,225,0.0815191287410659,0.0245716455893695,9.472222222222223,400.0,[6. 5.],False,True,14.44,10.040000000000001,43.0,True
3090,3090,3090,e4Scnn1a,1.6,2.4000000000000004,225,0.1487455684739045,0.1017017454242075,1.4166666666666667,600.0,[6.5 5. ],False,False,,,,
3091,3091,3091,e4Scnn1a,2.6750000000000003,3.85,225,0.1321694918105696,0.0724753096392008,2.6944444444444446,300.0,[8.16666667 5.16666667],False,False,,,,
3092,3092,3092,e4Scnn1a,1.3187500000000003,2.4000000000000004,225,0.2674682665312315,0.1597756289189594,1.5833333333333337,300.0,[5.16666667 5.16666667],False,True,3.64,2.76,64.0,True
3093,3093,3093,e4Scnn1a,2.16875,2.6000000000000005,225,0.0786590435962893,0.0204126497302589,2.4722222222222223,400.0,[5. 6.],False,True,3.2,2.32,62.5,True
3094,3094,3094,e4Scnn1a,15.29375,15.9,225,0.0164128202926221,0.0077881357919666,14.222222222222223,500.0,[7.3 4.9],False,True,17.96,14.6,28.0,False
3095,3095,3095,e4Scnn1a,2.0187500000000003,2.6500000000000004,225,0.101413865970026,0.0689100596523163,2.111111111111111,300.0,[5.16666667 5.16666667],False,False,,,,
3096,3096,3096,e4Scnn1a,4.18125,7.4,225,0.3209716937256974,0.0622233437936763,1.638888888888889,200.0,[5.  5.5],False,True,4.0,3.4,69.0,True
3097,3097,3097,e4Scnn1a,1.475,2.15,225,0.1181892006862826,0.1138288838056262,1.0833333333333333,400.0,[6. 7.],False,True,2.28,1.4,69.0,True
3098,3098,3098,e4Scnn1a,1.975,2.9000000000000004,225,0.1504413205570217,0.0774185151587515,1.9166666666666667,500.0,[5.9 6.3],False,True,3.28,3.12,66.0,True
3099,3099,3099,e4Scnn1a,1.06875,2.0,225,0.2698309238610369,0.2039250241127773,0.9444444444444444,800.0,[8.  5.5],False,True,2.12,1.48,69.0,True
3100,3100,3100,e4Scnn1a,2.1562500000000004,2.8,225,0.1024382437511437,0.0521525773393441,2.083333333333334,500.0,[6.3 5.1],False,True,3.28,1.96,66.0,True
3101,3101,3101,e4Scnn1a,1.7499999999999998,2.7,270,0.1522786114666275,0.1468077387996005,1.9166666666666667,500.0,[6.3 5.9],False,True,3.16,2.68,66.0,True
3102,3102,3102,e4Scnn1a,1.4,2.1500000000000004,270,0.209868915598985,0.1111446236889402,1.4444444444444444,700.0,[6.78571429 4.92857143],False,True,2.56,2.44,69.0,True
3103,3103,3103,e4Scnn1a,2.38125,3.750000000000001,225,0.180950143340086,0.1008139601847565,2.666666666666667,600.0,[6.5 6. ],False,True,3.8400000000000003,3.32,65.5,True
3104,3104,3104,e4Scnn1a,1.4499999999999995,2.25,225,0.1403346603112044,0.1305467831126791,1.1111111111111112,500.0,[6.3 4.9],False,True,3.16,2.48,73.0,True
3105,3105,3105,e4Scnn1a,2.6437500000000003,3.05,225,0.0695292726706985,0.0343699397822824,2.638888888888889,400.0,[5.5  5.25],False,True,3.12,2.48,67.5,True
3106,3106,3106,e4Scnn1a,5.38125,5.85,225,0.0320397542953164,0.0168216299346053,5.083333333333334,900.0,[6.72222222 4.94444444],False,True,5.88,3.64,62.0,True
3107,3107,3107,e4Scnn1a,2.5187500000000003,2.9,270,0.0581408164459552,0.0094072430877748,2.6944444444444446,400.0,[5. 5.],False,True,2.76,2.8,48.0,True
3108,3108,3108,e4Scnn1a,1.9250000000000005,2.4000000000000004,270,0.114790061880933,0.0401539927190348,1.888888888888889,800.0,[7.625 5.375],False,True,2.6,2.48,69.0,True
3109,3109,3109,e4Scnn1a,1.8937500000000005,2.75,225,0.1491004224168517,0.1044685963405867,1.805555555555556,400.0,[8. 5.],False,True,2.8800000000000003,2.8,65.0,True
3110,3110,3110,e4Scnn1a,1.31875,2.1,270,0.2324208499571417,0.1374903664730778,0.9444444444444446,400.0,[6. 5.],False,True,2.4,1.24,66.0,True
3111,3111,3111,e4Scnn1a,3.43125,5.4,225,0.2602442084256329,0.0839539940268322,2.333333333333333,300.0,[6.83333333 4.83333333],False,False,,,,
3112,3112,3112,e4Scnn1a,1.2937500000000002,2.0000000000000004,270,0.2345359631678909,0.0945241349435593,1.2222222222222223,900.0,[8.16666667 5.5       ],False,True,1.0,1.72,45.0,True
3113,3113,3113,e4Scnn1a,1.5375,2.2500000000000004,270,0.1447519822338607,0.0930899905549465,1.5555555555555558,500.0,[8.3 5.1],False,False,,,,
3114,3114,3114,e4Scnn1a,1.81875,2.6,225,0.2116403311362588,0.0847652679923865,2.5277777777777777,400.0,[6. 6.],False,True,3.8800000000000003,3.04,65.0,True
3115,3115,3115,e4Scnn1a,1.6875000000000002,2.6000000000000005,270,0.1429648819675466,0.0996228663567636,1.8611111111111112,600.0,[5.33333333 5.33333333],False,True,2.8,2.72,68.0,True
3116,3116,3116,e4Scnn1a,1.78125,2.7500000000000004,270,0.1662506349541352,0.1131453881954119,1.527777777777778,500.0,[6.7 5.1],False,False,,,,
3117,3117,3117,e4Scnn1a,1.775,2.5,270,0.1199252560980733,0.083682770409993,1.861111111111112,200.0,[5.  5.5],False,True,2.64,2.72,52.0,True
3118,3118,3118,e4Scnn1a,14.98125,15.5,270,0.0086811230899811,0.0110946926596331,9.694444444444446,700.0,[6.78571429 5.92857143],False,True,20.76,15.559999999999999,47.5,True
3119,3119,3119,e4Scnn1a,1.4375,2.4000000000000004,270,0.222207518942272,0.1011937843646587,1.3611111111111114,300.0,[6.16666667 5.16666667],False,True,2.84,2.04,71.0,True
3120,3120,3120,e4Scnn1a,1.78125,2.6500000000000004,270,0.182354897686825,0.0806549725848964,1.388888888888889,600.0,[7.5 5. ],False,True,2.76,2.8,50.0,True
3121,3121,3121,e4Scnn1a,14.64375,15.8,270,0.0124944781632987,0.025600269095083,9.194444444444445,500.0,[6.7 5.1],False,True,22.04,13.32,44.0,True
3122,3122,3122,e4Scnn1a,2.6375,3.25,270,0.0788782795122902,0.0349345760479674,2.638888888888889,800.0,[7. 5.],False,True,2.6,2.92,51.0,True
3123,3123,3123,e4Scnn1a,16.88125,17.900000000000002,270,0.0245165984911416,0.0073586945206866,11.63888888888889,500.0,[6.7 5.1],False,True,21.52,17.6,38.5,True
3124,3124,3124,e4Scnn1a,1.25625,2.3,270,0.3015188074527714,0.182946637387133,1.3055555555555556,400.0,[6. 6.],False,True,2.76,1.9200000000000002,69.0,True
3125,3125,3125,e4Scnn1a,2.04375,3.25,270,0.1170499034189886,0.1099885996009061,2.055555555555556,700.0,[1.5        6.21428571],True,False,,,,
3126,3126,3126,e4Scnn1a,15.49375,16.55,270,0.0176801992745552,0.0155311947584567,10.944444444444446,600.0,[6.5 6. ],False,True,21.28,15.12,41.5,True
3127,3127,3127,e4Scnn1a,1.8312500000000005,2.4000000000000004,270,0.1313439003747021,0.0474770486269447,1.5555555555555558,500.0,[7.7 5.1],False,True,2.52,2.04,67.0,True
3128,3128,3128,e4Scnn1a,1.30625,2.25,270,0.2311059268082932,0.1254944638475494,0.9722222222222224,400.0,[6. 6.],False,True,2.68,3.0799999999999996,51.0,True
3129,3129,3129,e4Scnn1a,1.3625000000000005,2.25,270,0.2118054381764256,0.0786028102780421,1.277777777777778,400.0,[5.5  5.75],False,True,2.72,2.2,68.0,True
3130,3130,3130,e4Scnn1a,1.04375,2.25,270,0.2731615503702286,0.1894910349314628,0.9444444444444446,600.0,[9.  5.5],False,True,1.88,1.4400000000000002,64.0,True
3131,3131,3131,e4Scnn1a,2.1875,5.4,270,0.4357306788485244,0.1650162920422676,1.138888888888889,200.0,[5.  4.5],False,True,2.04,2.16,49.0,True
3132,3132,3132,e4Scnn1a,2.60625,3.8,270,0.129518605433005,0.0861269033310904,2.2777777777777777,400.0,[5.5  4.25],False,False,,,,
3133,3133,3133,e4Scnn1a,5.437500000000001,6.95,270,0.0798002526791254,0.0486196628913197,4.666666666666667,400.0,[5. 5.],False,False,,,,
3134,3134,3134,e4Scnn1a,2.83125,3.8,270,0.105245010517088,0.051276815236564,3.0,300.0,[6.5 5.5],False,True,3.12,2.72,65.5,True
3135,3135,3135,e4Scnn1a,1.56875,2.55,270,0.1280490731473163,0.1378001142505115,1.0833333333333337,2000.0,[7.   9.25],True,False,,,,
3136,3136,3136,e4Scnn1a,0.8375000000000001,1.9000000000000004,270,0.3209822860836801,0.2317820640328493,0.6666666666666667,400.0,[5.5  5.25],False,True,3.0,2.92,71.0,True
3137,3137,3137,e4Scnn1a,2.05625,5.3,270,0.3921915015992833,0.2385507824818095,1.5555555555555558,400.0,[8. 5.],False,True,3.28,0.76,61.0,True
3138,3138,3138,e4Scnn1a,2.16875,2.9000000000000004,270,0.1066282420749279,0.0505874176121719,1.9444444444444449,500.0,[5.3 5.9],False,True,3.2399999999999998,2.6,71.0,True
3139,3139,3139,e4Scnn1a,2.13125,3.3,270,0.1398122866986535,0.0976136499209706,1.8333333333333333,400.0,[8.75 5.5 ],False,False,,,,
3140,3140,3140,e4Scnn1a,2.20625,2.9000000000000004,270,0.088001272334329,0.066709460405535,1.916666666666667,300.0,[5.83333333 5.83333333],False,True,3.3600000000000003,2.84,68.0,True
3141,3141,3141,e4Scnn1a,2.64375,3.7,270,0.1394799054373522,0.0849250897662879,2.4722222222222223,500.0,[12.5  8.5],False,False,,,,
3142,3142,3142,e4Scnn1a,13.031250000000002,13.7,270,0.0202861256427401,0.013700454916841,3.027777777777778,600.0,[5.66666667 5.33333333],False,True,27.48,18.28,58.0,True
3143,3143,3143,e4Scnn1a,1.7125,2.45,270,0.1218125494034937,0.0933376530083162,1.6388888888888888,300.0,[5.83333333 6.16666667],False,False,,,,
3144,3144,3144,e4Scnn1a,2.28125,3.0000000000000004,270,0.1054349666021581,0.0595718059537681,1.6666666666666667,600.0,[7.66666667 5.33333333],False,False,,,,
3145,3145,3145,e4Scnn1a,2.6562500000000004,3.4000000000000004,270,0.1019396659879269,0.0491752822037921,2.444444444444445,500.0,[7.7 5.1],False,True,3.16,2.48,69.0,True
3146,3146,3146,e4Scnn1a,4.23125,8.15,270,0.3463519591669566,0.0954173176448744,2.166666666666667,600.0,[6.5 5. ],False,False,,,,
3147,3147,3147,e4Scnn1a,3.29375,6.450000000000001,270,0.2534254877045813,0.1369899731554959,1.8611111111111112,200.0,[6.  6.5],False,False,,,,
3148,3148,3148,e4Scnn1a,6.05625,9.2,270,0.2258364857564939,0.0485766765386698,4.388888888888889,600.0,[6.5 6. ],False,False,,,,
3149,3149,3149,e4Scnn1a,1.7000000000000002,2.5500000000000003,270,0.1567573941568223,0.0926693219772363,1.5555555555555558,600.0,[7.33333333 4.66666667],False,False,,,,
3150,3150,3150,e4Scnn1a,2.40625,3.3000000000000003,270,0.1521865150679507,0.0394620066379356,2.4722222222222223,400.0,[5. 6.],False,True,3.6,2.96,64.0,True
3151,3151,3151,e4Scnn1a,2.05625,2.6500000000000004,270,0.1182288774393722,0.0649867667378196,2.055555555555556,700.0,[6.78571429 5.92857143],False,True,3.04,2.3600000000000003,67.5,True
3152,3152,3152,e4Scnn1a,2.29375,3.0,270,0.092683113633215,0.0861645158351375,1.9444444444444449,700.0,[7.07142857 5.64285714],False,True,3.2399999999999998,2.8,69.0,True
3153,3153,3153,e4Scnn1a,1.5750000000000002,2.15,270,0.1254872087368404,0.1024425104266221,1.6388888888888888,300.0,[5.16666667 5.83333333],False,True,3.0799999999999996,2.04,67.0,True
3154,3154,3154,e4Scnn1a,2.5250000000000004,3.25,270,0.1015153299723261,0.068281290266827,2.2222222222222223,600.0,[5.66666667 5.33333333],False,True,3.2,3.2399999999999998,50.0,True
3155,3155,3155,e4Scnn1a,2.8625,3.4000000000000004,270,0.0720854760664592,0.0224110805503019,2.888888888888889,800.0,[7.75 5.5 ],False,True,3.04,2.68,67.0,True
3156,3156,3156,e4Scnn1a,2.3875,2.95,270,0.0937304386909327,0.0442871402422233,2.4166666666666665,600.0,[6.5 6. ],False,True,3.32,2.6,61.0,True
3157,3157,3157,e4Scnn1a,8.975,9.85,270,0.0366509675959353,0.013374019699329,3.5000000000000004,300.0,[5.16666667 6.16666667],False,True,13.28,12.08,59.5,True
3158,3158,3158,e4Scnn1a,3.2187500000000004,5.550000000000001,270,0.2382026518454726,0.1527747370586011,2.333333333333333,400.0,[5. 6.],False,False,,,,
